Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
27/08/2023,40,nr,59,37,nr,57,48,52,nr,52,49,nr,54,44,50,40,nr,nr,nr,51,nr,41,34,40,50,59,59,52,nr,nr,nr,nr,nr,nr,nr,62,nr,nr,46,nr,nr,61,nr,45,nr
28/08/2023,51,nr,76,49,nr,79,80,78,nr,65,46,nr,80,53,61,56,nr,nr,nr,63,nr,56,49,77,85,57,70,83,nr,nr,66,nr,nr,nr,nr,64,nr,nr,69,nr,nr,84,nr,53,nr
29/08/2023,71,nr,140,70,nr,145,107,140,nr,88,79,nr,101,76,84,77,nr,nr,nr,115,nr,71,91,105,108,85,93,129,nr,nr,79,nr,nr,nr,nr,93,nr,nr,83,nr,nr,121,nr,76,nr
30/08/2023,81,nr,91,86,nr,127,122,121,nr,114,70,nr,132,81,115,76,nr,nr,nr,103,nr,97,91,101,130,69,96,131,nr,nr,100,nr,nr,nr,nr,89,nr,nr,107,nr,nr,119,nr,86,nr
31/08/2023,70,nr,83,71,nr,112,87,96,nr,95,66,nr,81,64,84,64,nr,nr,nr,90,nr,73,69,86,95,71,96,100,nr,89,80,nr,nr,nr,nr,76,nr,nr,85,nr,nr,96,97,76,nr
01/09/2023,70,nr,76,90,nr,126,107,118,nr,80,50,nr,136,94,114,65,nr,nr,nr,117,nr,86,80,88,118,58,92,124,nr,98,78,nr,nr,nr,nr,64,nr,nr,95,nr,nr,116,123,88,nr
02/09/2023,63,nr,98,68,nr,102,89,97,nr,78,81,nr,104,79,85,61,nr,nr,nr,81,nr,70,69,72,97,87,82,106,nr,89,74,nr,nr,nr,nr,87,nr,nr,78,nr,nr,96,88,82,nr
03/09/2023,61,nr,69,78,nr,116,102,106,nr,77,83,nr,111,81,102,59,nr,nr,nr,91,nr,88,72,90,100,68,91,112,nr,106,84,nr,nr,nr,nr,81,nr,nr,102,nr,nr,115,107,76,nr
04/09/2023,58,nr,88,86,nr,91,91,80,nr,78,75,nr,102,82,104,69,nr,nr,nr,65,nr,76,74,67,86,74,76,85,nr,90,87,nr,nr,nr,nr,83,nr,nr,95,nr,nr,86,79,81,nr
05/09/2023,56,nr,73,71,nr,93,83,92,nr,78,64,nr,98,72,84,57,nr,nr,nr,73,nr,72,63,76,85,60,71,86,nr,89,84,nr,nr,nr,nr,86,nr,nr,86,nr,nr,104,87,70,nr
06/09/2023,64,93,56,82,nr,107,101,94,nr,77,52,nr,109,78,108,63,nr,nr,nr,96,nr,84,75,4,108,52,93,nr,nr,106,92,nr,nr,nr,nr,nr,nr,nr,100,nr,nr,102,nr,81,nr
07/09/2023,49,94,97,69,nr,88,32,79,nr,73,71,nr,nr,69,78,58,nr,nr,nr,75,nr,61,57,nr,86,81,71,nr,nr,84,66,nr,nr,nr,nr,nr,nr,nr,72,nr,nr,92,nr,65,nr
08/09/2023,46,69,67,49,nr,65,nr,60,nr,48,48,nr,65,54,53,41,nr,nr,nr,46,nr,47,41,nr,58,53,52,nr,nr,53,50,nr,nr,nr,nr,nr,nr,nr,55,nr,nr,62,nr,53,nr
09/09/2023,51,91,88,61,nr,91,nr,87,nr,60,69,nr,86,62,72,57,nr,nr,nr,80,nr,52,54,nr,77,74,75,nr,nr,75,59,nr,nr,nr,nr,nr,nr,nr,67,nr,nr,91,nr,61,nr
10/09/2023,46,67,63,44,nr,64,nr,59,nr,49,52,nr,63,48,54,42,nr,nr,nr,51,nr,46,41,nr,57,55,50,nr,nr,53,47,nr,nr,nr,nr,nr,nr,nr,52,nr,nr,60,nr,48,nr
11/09/2023,54,82,85,58,nr,79,54,75,nr,57,56,nr,81,64,68,55,nr,nr,nr,68,nr,54,46,47,61,63,58,nr,nr,64,63,nr,nr,nr,nr,nr,nr,nr,65,nr,nr,79,nr,62,nr
12/09/2023,56,109,90,71,nr,107,85,97,nr,70,70,nr,97,74,78,62,nr,nr,nr,75,nr,61,59,68,93,71,79,nr,nr,72,33,nr,nr,nr,nr,nr,nr,nr,71,nr,nr,84,nr,75,nr
13/09/2023,78,118,120,75,nr,123,97,111,nr,97,83,nr,101,88,87,70,nr,nr,nr,111,nr,76,71,107,95,91,101,nr,nr,93,83,nr,nr,nr,nr,96,nr,nr,79,nr,nr,121,nr,81,78
14/09/2023,78,124,94,85,nr,130,125,111,nr,112,nr,nr,106,86,111,89,nr,nr,nr,102,nr,83,110,114,128,76,109,nr,nr,127,97,nr,nr,nr,nr,89,nr,nr,109,nr,nr,135,97,80,106
15/09/2023,53,104,48,68,nr,83,93,86,nr,78,nr,nr,94,66,96,53,nr,nr,nr,69,nr,60,58,71,82,65,83,nr,nr,95,72,nr,nr,nr,nr,93,nr,nr,85,nr,nr,105,92,67,68
16/09/2023,51,95,81,50,nr,99,72,88,nr,75,nr,nr,78,66,66,54,nr,nr,nr,84,nr,55,47,79,77,74,77,nr,nr,77,63,nr,nr,nr,nr,77,nr,nr,65,nr,nr,96,87,66,56
17/09/2023,66,85,61,72,nr,113,83,91,nr,74,nr,nr,96,77,84,48,nr,nr,nr,98,nr,82,79,78,101,60,104,nr,nr,91,70,nr,nr,nr,nr,69,nr,nr,80,nr,nr,97,100,77,81
18/09/2023,53,84,94,55,nr,92,69,78,nr,67,nr,nr,81,60,74,54,nr,nr,nr,78,nr,57,56,70,76,63,78,nr,nr,74,67,nr,nr,nr,nr,69,nr,nr,68,nr,nr,92,87,60,59
19/09/2023,53,112,94,62,nr,110,91,104,nr,90,nr,nr,109,65,80,59,nr,nr,nr,91,nr,65,53,79,98,93,89,nr,nr,91,73,nr,nr,nr,nr,105,nr,nr,75,67,nr,111,91,66,63
20/09/2023,63,102,89,62,nr,92,72,87,nr,94,nr,nr,85,62,67,61,nr,nr,nr,50,nr,57,54,62,83,87,79,nr,nr,88,66,nr,nr,nr,nr,91,nr,nr,62,66,nr,87,79,65,18
21/09/2023,69,121,99,75,nr,110,115,105,nr,95,nr,nr,139,79,109,65,nr,nr,nr,94,nr,70,74,91,111,85,96,nr,nr,97,81,nr,nr,nr,nr,102,nr,nr,102,81,nr,108,98,74,70
22/09/2023,52,109,97,62,nr,99,84,106,nr,75,nr,nr,115,60,87,57,nr,nr,nr,80,nr,64,55,78,93,86,82,nr,nr,99,68,nr,nr,nr,nr,105,nr,nr,78,69,nr,113,96,57,63
23/09/2023,64,94,92,58,nr,100,69,98,nr,76,nr,nr,73,63,69,56,nr,nr,nr,71,nr,61,56,72,67,72,71,nr,nr,71,67,nr,nr,nr,nr,74,nr,nr,68,68,nr,80,71,71,62
24/09/2023,50,72,89,55,nr,85,64,74,nr,73,nr,nr,72,54,64,49,nr,nr,nr,75,nr,51,74,72,60,71,62,nr,nr,64,53,nr,nr,nr,nr,66,nr,nr,56,58,nr,76,66,56,53
25/09/2023,47,63,65,37,nr,59,50,58,nr,48,nr,nr,59,55,48,44,nr,nr,nr,53,nr,43,41,44,54,55,52,nr,nr,49,48,nr,nr,nr,nr,53,nr,nr,49,51,nr,59,53,51,42
26/09/2023,52,47,66,51,nr,62,55,60,nr,53,nr,nr,65,45,58,48,55,nr,nr,55,nr,51,43,44,56,60,58,57,nr,58,50,nr,nr,nr,nr,62,nr,nr,57,39,nr,65,60,57,50
27/09/2023,52,nr,106,59,nr,99,48,50,nr,68,69,nr,89,60,76,51,68,nr,nr,90,nr,54,52,74,81,74,73,98,nr,77,62,nr,nr,nr,nr,84,nr,nr,65,nr,nr,107,85,63,53
28/09/2023,43,nr,102,60,nr,94,71,nr,nr,69,69,nr,73,60,67,51,60,nr,nr,94,nr,22,54,72,66,65,69,28,nr,68,64,nr,nr,nr,nr,68,nr,nr,63,nr,nr,71,74,65,58
29/09/2023,58,nr,103,62,nr,88,72,nr,nr,69,44,nr,79,66,72,59,71,nr,nr,85,nr,nr,58,75,40,76,79,nr,nr,80,64,nr,nr,nr,nr,85,nr,nr,70,nr,nr,99,96,50,38
30/09/2023,61,nr,107,64,nr,98,81,nr,nr,80,nr,nr,87,69,nr,57,75,nr,nr,98,nr,nr,59,88,nr,72,80,nr,nr,82,73,nr,nr,nr,nr,78,nr,nr,73,nr,nr,109,101,73,68
01/10/2023,56,nr,103,60,nr,90,71,nr,nr,67,nr,nr,81,65,nr,47,69,nr,nr,85,nr,nr,68,80,nr,71,73,nr,nr,73,64,nr,nr,nr,nr,76,nr,nr,70,nr,nr,101,89,70,63
02/10/2023,51,nr,97,67,nr,101,86,nr,nr,75,68,nr,103,64,nr,45,69,nr,nr,84,nr,nr,62,78,91,72,80,90,nr,80,66,nr,nr,nr,nr,87,nr,nr,68,nr,nr,96,88,61,58
03/10/2023,58,nr,60,61,nr,82,76,nr,nr,73,62,nr,92,60,86,48,70,nr,nr,61,nr,61,57,66,75,48,69,87,nr,88,68,nr,nr,nr,nr,52,nr,nr,73,nr,nr,92,79,59,28
04/10/2023,83,nr,57,97,nr,118,84,nr,nr,88,56,nr,114,106,92,67,91,nr,nr,114,nr,98,94,96,113,50,110,99,nr,94,104,nr,nr,nr,nr,62,nr,nr,105,nr,nr,85,106,92,89
05/10/2023,74,nr,117,68,nr,116,95,nr,nr,98,89,nr,98,76,85,63,88,nr,nr,111,nr,73,74,91,95,100,103,110,nr,98,72,nr,nr,nr,nr,95,nr,nr,72,nr,nr,118,103,73,71
06/10/2023,53,nr,85,57,nr,72,58,nr,nr,53,71,nr,84,62,67,35,56,nr,nr,65,nr,58,46,53,66,77,67,79,nr,54,58,nr,nr,nr,nr,81,nr,nr,60,nr,nr,77,71,56,48
07/10/2023,39,nr,41,29,nr,48,40,nr,nr,43,36,nr,44,39,41,nr,39,nr,nr,41,nr,43,36,34,41,40,43,46,nr,44,41,nr,nr,nr,nr,41,nr,nr,41,nr,nr,47,46,43,35
08/10/2023,41,nr,47,31,nr,51,41,nr,nr,48,41,nr,47,37,44,nr,36,nr,nr,42,nr,43,31,31,43,48,43,50,nr,44,45,nr,nr,nr,nr,50,nr,nr,44,nr,nr,50,48,42,39
09/10/2023,37,nr,nr,32,nr,34,33,nr,nr,35,23,nr,32,43,33,27,34,nr,nr,32,nr,40,31,33,28,26,34,26,nr,32,39,nr,nr,nr,nr,26,nr,nr,39,nr,nr,32,37,45,35
10/10/2023,nr,46,29,27,nr,18,38,nr,nr,32,27,nr,34,32,33,31,40,nr,nr,38,nr,49,26,34,36,32,37,49,nr,37,39,nr,nr,nr,nr,34,nr,nr,34,35,nr,44,40,40,35
11/10/2023,nr,26,25,22,nr,30,27,nr,nr,21,18,nr,24,28,23,20,24,26,nr,27,nr,31,22,23,25,23,25,28,nr,26,27,nr,nr,nr,nr,21,nr,nr,27,26,nr,26,28,35,21
12/10/2023,88,94,54,64,nr,91,73,67,nr,48,37,nr,64,49,72,66,89,84,nr,77,nr,94,76,87,63,36,67,89,nr,48,98,nr,nr,nr,nr,44,nr,nr,80,56,nr,65,76,63,79
13/10/2023,61,100,107,83,nr,107,78,113,nr,79,86,nr,115,82,121,64,84,98,nr,94,nr,86,72,83,99,88,88,122,nr,101,86,nr,nr,nr,nr,87,nr,nr,100,28,nr,nr,99,73,76
14/10/2023,44,54,51,41,nr,56,47,53,nr,45,46,nr,54,48,46,36,44,54,nr,43,nr,52,39,36,50,48,47,53,nr,47,44,nr,nr,nr,nr,47,nr,nr,47,nr,nr,nr,50,48,37
15/10/2023,41,50,51,37,nr,49,43,49,nr,44,45,nr,49,44,46,31,40,47,nr,43,nr,43,36,34,44,48,44,50,nr,44,40,nr,nr,nr,nr,46,nr,nr,43,nr,nr,nr,48,48,37
16/10/2023,40,39,39,31,nr,37,29,37,nr,43,39,nr,42,33,41,30,37,35,nr,36,nr,39,38,33,31,39,39,39,nr,39,36,nr,nr,nr,nr,37,nr,nr,33,nr,nr,nr,35,40,38
17/10/2023,67,104,100,73,nr,96,101,97,nr,93,80,nr,97,73,84,63,92,102,nr,73,nr,77,77,69,99,84,99,100,nr,108,76,nr,nr,nr,nr,98,nr,nr,85,nr,nr,nr,106,72,66
18/10/2023,81,92,60,95,nr,104,111,93,nr,90,64,nr,128,16,110,81,95,109,nr,88,nr,117,86,92,106,65,80,109,nr,89,69,nr,nr,nr,nr,63,nr,nr,103,nr,nr,nr,96,100,91
19/10/2023,100,99,87,82,nr,96,103,91,nr,112,84,nr,80,88,91,81,119,107,nr,108,nr,103,100,nr,89,86,108,94,nr,107,103,nr,nr,nr,nr,93,nr,nr,93,nr,nr,nr,110,105,94
20/10/2023,59,113,104,68,nr,90,88,101,nr,76,90,nr,118,63,33,61,68,86,nr,77,nr,67,67,65,96,85,81,110,nr,89,66,nr,nr,nr,nr,96,nr,nr,81,nr,nr,nr,87,72,56
21/10/2023,94,116,82,113,nr,123,107,116,nr,108,78,nr,135,105,nr,85,97,111,nr,110,nr,108,83,94,113,72,123,122,nr,115,105,nr,nr,nr,nr,78,nr,nr,128,nr,nr,nr,115,111,93
22/10/2023,95,108,72,102,nr,125,106,109,nr,97,56,nr,120,139,nr,84,109,121,nr,107,nr,115,97,105,111,58,119,122,nr,99,111,nr,nr,nr,nr,68,nr,nr,108,nr,nr,nr,109,114,111
23/10/2023,89,91,65,21,nr,86,92,84,nr,66,45,nr,113,121,96,62,84,86,nr,73,nr,108,96,74,86,49,76,57,nr,66,104,nr,nr,nr,nr,54,nr,nr,100,nr,nr,nr,79,119,nr
24/10/2023,62,77,42,nr,nr,79,80,70,nr,82,51,nr,79,104,78,55,60,75,nr,63,nr,90,77,71,71,47,89,77,nr,70,81,nr,nr,nr,nr,63,nr,nr,83,nr,nr,nr,76,89,nr
25/10/2023,18,21,25,nr,nr,15,1,14,nr,20,17,nr,19,12,11,19,15,17,nr,8,nr,18,12,9,11,24,16,17,nr,23,14,nr,nr,nr,nr,20,nr,nr,12,nr,nr,nr,19,17,nr
26/10/2023,37,31,30,nr,nr,37,26,34,nr,27,25,nr,39,49,36,31,38,33,nr,19,nr,44,31,31,31,29,33,34,nr,31,42,nr,nr,nr,nr,27,nr,nr,44,nr,nr,nr,43,40,nr
27/10/2023,38,82,70,nr,nr,80,62,78,nr,52,69,nr,74,42,55,38,46,64,nr,nr,nr,45,34,49,59,69,62,83,nr,74,42,nr,nr,nr,nr,76,nr,nr,49,nr,nr,nr,71,41,nr
28/10/2023,46,91,80,nr,nr,93,76,90,nr,78,80,nr,86,57,73,60,71,86,nr,80,nr,58,53,65,76,78,79,96,nr,82,61,nr,nr,nr,nr,88,nr,nr,67,62,nr,nr,81,61,nr
29/10/2023,68,89,94,nr,nr,93,75,90,nr,82,87,nr,83,69,77,66,78,83,nr,90,nr,71,62,77,72,99,84,87,nr,89,74,nr,nr,nr,nr,108,nr,nr,78,70,nr,nr,109,74,nr
30/10/2023,63,107,101,nr,nr,110,90,101,nr,86,86,nr,94,70,82,64,77,105,nr,95,nr,72,70,79,92,89,90,109,nr,94,75,nr,nr,nr,nr,102,nr,nr,78,77,nr,nr,93,73,nr
31/10/2023,68,112,95,nr,nr,110,81,103,nr,88,77,nr,95,74,78,62,75,100,nr,93,nr,77,62,84,88,76,87,115,nr,88,76,nr,nr,nr,nr,80,nr,nr,78,77,nr,nr,89,80,nr
01/11/2023,59,91,73,nr,nr,96,87,91,nr,92,71,nr,88,71,78,49,64,95,nr,87,nr,71,67,70,86,67,92,93,nr,93,72,nr,nr,nr,nr,76,nr,nr,76,77,nr,nr,93,74,61
02/11/2023,69,nr,79,nr,nr,80,72,77,nr,76,69,nr,71,68,67,50,67,76,nr,79,nr,72,66,65,71,73,80,81,nr,87,70,nr,nr,nr,nr,82,nr,nr,64,72,nr,nr,90,74,64
03/11/2023,46,nr,74,nr,nr,73,68,69,nr,80,74,nr,69,55,57,47,59,68,nr,67,nr,59,45,54,62,68,80,74,nr,79,59,nr,nr,nr,nr,73,nr,nr,24,58,nr,nr,79,59,46
04/11/2023,58,90,83,nr,nr,89,76,87,nr,72,68,nr,84,71,76,52,70,84,nr,83,nr,68,51,60,75,67,72,88,nr,71,69,nr,nr,nr,nr,70,nr,nr,nr,74,nr,94,80,73,61
05/11/2023,62,90,89,nr,nr,101,102,87,nr,89,84,nr,98,81,92,56,82,102,nr,88,nr,77,82,83,86,78,85,94,nr,92,82,nr,nr,nr,nr,85,nr,nr,nr,90,nr,107,88,80,69
06/11/2023,82,108,104,nr,nr,115,110,106,nr,101,85,nr,105,91,109,63,88,119,nr,104,nr,92,95,93,104,75,113,119,nr,114,89,nr,nr,nr,nr,97,nr,nr,nr,103,nr,142,121,83,81
07/11/2023,78,77,76,116,nr,89,83,82,nr,91,62,nr,92,96,99,51,71,80,nr,79,nr,88,69,60,77,60,115,85,nr,115,79,nr,nr,nr,nr,71,nr,nr,nr,98,nr,111,107,82,70
08/11/2023,78,115,99,93,nr,124,118,108,nr,101,89,nr,119,105,94,60,90,125,nr,111,nr,83,91,91,115,87,98,127,nr,96,83,nr,nr,nr,nr,97,nr,nr,nr,92,nr,102,95,87,76
09/11/2023,87,81,56,25,nr,63,94,80,nr,91,53,nr,80,88,79,58,88,104,nr,92,nr,94,83,90,78,53,96,95,nr,87,97,nr,nr,nr,nr,61,nr,nr,nr,106,nr,86,102,99,90
10/11/2023,83,123,63,nr,nr,111,110,101,nr,95,51,nr,75,92,87,65,90,106,nr,106,nr,108,92,57,99,58,126,112,nr,121,103,nr,nr,nr,nr,52,nr,nr,nr,114,nr,105,52,94,101
11/11/2023,44,104,91,68,nr,93,75,95,nr,58,68,nr,95,59,85,43,58,82,nr,77,nr,57,48,63,81,74,70,102,nr,74,58,nr,nr,nr,nr,88,nr,nr,74,63,nr,98,nr,59,50
12/11/2023,33,82,76,57,nr,82,72,79,nr,65,74,nr,83,53,76,44,54,71,nr,70,nr,50,45,53,77,64,72,86,nr,81,52,nr,nr,nr,nr,76,nr,nr,68,52,nr,94,nr,47,50
13/11/2023,41,64,59,53,nr,74,62,58,nr,65,62,nr,65,50,58,42,54,71,nr,66,nr,50,44,49,62,61,69,60,nr,72,55,nr,nr,nr,nr,68,nr,nr,54,50,nr,78,nr,57,48
14/11/2023,32,40,45,32,nr,37,29,37,nr,49,43,nr,36,37,34,31,25,33,nr,28,nr,22,25,19,27,51,49,39,nr,49,39,nr,nr,nr,nr,50,nr,nr,30,35,nr,44,nr,43,34
15/11/2023,43,69,71,56,nr,74,61,69,nr,58,57,nr,66,67,62,46,58,70,nr,65,nr,nr,47,46,57,71,63,72,nr,61,50,nr,nr,nr,nr,70,nr,nr,68,66,nr,79,nr,58,51
16/11/2023,55,92,nr,65,nr,75,54,83,nr,70,67,nr,87,73,62,71,87,67,nr,69,nr,nr,54,59,63,77,97,85,nr,96,63,nr,nr,nr,nr,89,nr,nr,58,84,nr,94,94,72,64
17/11/2023,65,79,88,71,nr,82,67,74,nr,79,80,nr,81,69,66,68,86,80,nr,82,nr,nr,66,61,61,93,91,74,nr,88,76,nr,nr,nr,nr,100,nr,nr,67,77,nr,103,109,85,69
18/11/2023,57,80,nr,60,nr,nr,62,83,nr,70,68,nr,69,59,61,55,60,74,nr,74,nr,nr,54,61,67,67,65,nr,nr,65,53,nr,nr,nr,nr,69,nr,nr,57,64,nr,86,69,63,51
19/11/2023,1,80,74,87,nr,95,84,79,nr,77,100,nr,87,82,74,84,114,91,nr,101,nr,nr,126,84,71,78,80,nr,nr,79,84,nr,nr,nr,nr,87,nr,nr,74,65,nr,89,100,81,127
20/11/2023,nr,140,89,115,nr,143,152,131,nr,90,54,nr,145,105,127,76,104,136,nr,122,nr,nr,110,100,144,57,93,nr,nr,nr,112,nr,nr,nr,nr,76,nr,nr,118,122,nr,141,109,158,115
21/11/2023,nr,100,67,119,nr,125,121,66,nr,116,82,nr,108,109,105,67,101,131,nr,113,nr,nr,95,96,108,31,118,nr,nr,nr,106,nr,nr,nr,nr,94,nr,nr,116,75,nr,122,119,96,98
22/11/2023,nr,28,31,32,nr,30,18,28,nr,17,27,nr,27,28,23,23,28,33,nr,25,nr,nr,24,23,27,nr,33,nr,nr,28,30,nr,nr,nr,nr,25,nr,nr,32,36,nr,34,31,34,24
23/11/2023,nr,35,34,26,nr,28,20,28,nr,nr,27,nr,33,27,20,22,25,29,nr,23,nr,nr,25,23,22,nr,28,nr,nr,31,25,nr,nr,nr,nr,28,nr,nr,27,32,nr,37,31,28,22
24/11/2023,nr,77,55,65,nr,91,80,82,nr,nr,42,nr,92,66,74,63,81,82,nr,78,nr,nr,90,64,80,nr,71,83,nr,51,89,nr,nr,nr,nr,45,nr,nr,73,70,nr,71,67,76,76
25/11/2023,31,68,46,66,nr,48,47,50,nr,nr,36,nr,49,72,52,33,45,50,nr,39,nr,nr,42,38,49,50,47,59,nr,45,40,nr,nr,nr,nr,46,nr,nr,61,63,nr,52,39,63,41
26/11/2023,nr,78,44,76,nr,79,70,74,nr,nr,32,nr,73,87,70,41,56,76,nr,74,nr,nr,54,57,65,44,54,68,nr,37,59,nr,nr,nr,nr,38,nr,nr,65,68,nr,79,57,63,59
27/11/2023,nr,80,70,67,nr,84,38,80,nr,nr,63,nr,58,53,29,44,60,41,nr,69,nr,nr,46,49,61,90,87,79,nr,84,58,nr,nr,nr,nr,73,nr,nr,53,61,nr,91,69,62,19
28/11/2023,nr,65,65,57,nr,67,51,64,nr,nr,51,nr,65,45,49,34,nr,59,nr,56,nr,nr,41,43,54,73,60,61,nr,56,46,nr,nr,nr,nr,57,nr,nr,48,49,nr,73,57,46,41
29/11/2023,nr,45,48,55,nr,54,48,49,nr,nr,7,nr,39,38,39,37,nr,53,nr,48,nr,nr,49,43,44,45,56,50,nr,48,62,nr,nr,nr,nr,44,nr,nr,50,51,nr,54,54,nr,51
30/11/2023,nr,59,43,36,nr,65,46,58,nr,nr,nr,nr,44,45,39,43,nr,65,nr,63,nr,60,38,51,24,42,57,62,nr,43,62,nr,nr,nr,nr,39,nr,nr,43,44,nr,52,57,nr,40
01/12/2023,nr,50,49,nr,nr,48,49,49,nr,nr,nr,nr,32,55,39,32,46,49,nr,39,nr,52,46,37,nr,48,47,51,nr,42,41,nr,nr,nr,nr,45,nr,nr,55,56,nr,43,42,nr,43
02/12/2023,nr,49,32,37,nr,47,45,49,nr,nr,nr,nr,41,47,40,33,40,43,nr,43,nr,47,32,31,nr,51,55,47,nr,56,45,nr,nr,nr,nr,47,nr,nr,51,52,nr,47,49,nr,35
03/12/2023,nr,59,53,49,nr,78,73,70,nr,nr,nr,nr,84,63,71,51,65,74,nr,76,nr,80,58,57,nr,92,97,65,nr,102,73,nr,nr,nr,nr,79,nr,nr,75,70,nr,94,91,nr,67
04/12/2023,nr,65,66,46,nr,72,58,61,nr,nr,nr,nr,61,53,52,37,55,63,nr,62,nr,nr,46,46,nr,73,63,65,nr,60,54,nr,nr,nr,nr,58,nr,nr,56,55,nr,71,62,nr,49
05/12/2023,nr,82,58,53,nr,77,58,79,nr,nr,nr,nr,79,64,58,38,52,66,nr,67,nr,nr,51,49,nr,70,70,81,nr,64,57,nr,nr,nr,nr,66,nr,nr,65,61,nr,4,74,nr,49
06/12/2023,nr,17,21,20,nr,20,13,18,nr,nr,nr,nr,20,19,20,19,19,18,nr,15,nr,nr,22,12,nr,21,22,15,nr,20,19,nr,nr,nr,nr,20,nr,nr,20,23,nr,nr,18,nr,20
07/12/2023,nr,63,46,35,nr,57,37,59,nr,nr,43,nr,40,36,34,34,44,98,nr,54,nr,nr,43,38,nr,54,65,59,nr,49,51,nr,nr,nr,nr,45,nr,nr,37,41,nr,nr,60,nr,39
08/12/2023,nr,50,61,49,nr,70,60,54,nr,nr,42,nr,55,55,53,44,56,70,nr,62,nr,58,58,54,nr,52,69,54,nr,60,59,nr,nr,nr,nr,47,nr,nr,58,62,nr,nr,68,nr,52
09/12/2023,nr,80,70,59,nr,86,84,82,nr,nr,57,nr,82,72,81,45,62,79,nr,73,nr,2,65,53,nr,69,80,86,nr,85,61,nr,nr,nr,nr,64,nr,nr,84,81,nr,nr,81,nr,67
10/12/2023,nr,62,59,34,nr,63,49,58,nr,nr,51,nr,58,42,45,31,43,56,nr,54,nr,nr,37,39,nr,70,55,59,nr,57,40,nr,nr,nr,nr,58,nr,nr,45,43,nr,nr,58,nr,38
11/12/2023,nr,45,41,28,nr,37,33,40,nr,nr,37,nr,43,30,34,27,34,31,nr,24,nr,nr,33,21,nr,44,41,39,nr,40,30,nr,nr,nr,nr,36,nr,nr,32,37,nr,nr,36,nr,27
12/12/2023,nr,49,60,41,nr,41,57,48,nr,nr,3,nr,53,49,48,38,49,45,nr,31,nr,nr,50,30,nr,73,57,28,nr,56,51,nr,nr,nr,nr,61,nr,nr,55,55,nr,nr,53,nr,52
13/12/2023,nr,20,35,23,nr,21,20,19,nr,nr,nr,nr,21,31,17,29,21,17,nr,18,nr,33,14,11,nr,41,33,18,nr,30,30,nr,nr,nr,nr,33,nr,nr,27,22,nr,nr,25,nr,18
14/12/2023,nr,26,36,32,nr,39,29,24,nr,nr,39,nr,39,39,38,29,37,32,nr,27,nr,33,35,22,nr,42,71,30,nr,28,36,nr,nr,nr,nr,31,nr,nr,41,17,nr,nr,22,nr,26
15/12/2023,nr,40,40,25,nr,34,27,32,nr,nr,38,nr,44,35,32,28,38,34,nr,32,nr,34,40,29,nr,52,40,38,nr,35,35,nr,nr,nr,nr,43,nr,nr,30,29,nr,nr,34,42,26
16/12/2023,nr,41,45,33,nr,47,37,42,nr,nr,44,nr,45,35,43,32,42,42,nr,41,nr,44,37,35,nr,58,52,46,nr,51,43,nr,nr,nr,nr,47,nr,nr,42,38,nr,nr,49,42,36
17/12/2023,nr,67,71,46,nr,73,62,65,nr,nr,57,nr,69,56,57,40,55,70,nr,68,nr,54,45,51,nr,84,64,68,nr,63,53,nr,nr,nr,nr,69,nr,nr,55,50,nr,nr,71,57,49
18/12/2023,nr,81,88,55,nr,81,64,71,nr,nr,75,nr,72,57,62,51,60,73,nr,67,nr,57,54,60,nr,91,70,nr,nr,72,59,nr,nr,nr,nr,74,nr,nr,63,56,nr,nr,72,60,55
19/12/2023,nr,104,107,55,nr,86,77,83,nr,nr,90,nr,93,19,76,58,80,84,nr,82,nr,76,88,74,nr,119,80,95,nr,82,74,nr,nr,nr,nr,96,nr,nr,73,72,nr,nr,81,80,69
20/12/2023,nr,91,109,56,nr,96,79,86,nr,nr,85,nr,89,nr,69,55,77,91,nr,96,nr,73,65,76,nr,120,88,86,nr,86,70,nr,nr,nr,nr,98,nr,nr,66,72,nr,nr,100,78,61
21/12/2023,nr,82,84,52,nr,75,64,71,nr,nr,78,nr,62,nr,66,51,74,61,nr,72,nr,67,61,57,nr,98,76,75,nr,81,62,nr,nr,nr,nr,76,nr,nr,66,68,nr,nr,82,74,58
22/12/2023,nr,84,93,50,nr,84,81,74,nr,nr,75,nr,73,14,60,52,70,81,nr,91,nr,63,76,71,nr,100,76,78,nr,72,57,nr,nr,nr,nr,84,nr,nr,61,62,nr,nr,81,68,57
23/12/2023,nr,105,89,71,nr,104,89,91,nr,nr,73,nr,74,93,85,54,85,99,nr,100,nr,94,73,74,nr,82,81,102,nr,78,95,nr,nr,nr,nr,80,nr,nr,92,94,nr,nr,91,115,91
24/12/2023,nr,82,54,33,nr,74,52,69,nr,nr,48,nr,49,49,46,34,45,62,nr,67,nr,58,38,49,nr,61,64,79,nr,66,55,nr,nr,nr,nr,51,nr,nr,48,42,nr,nr,69,51,46
25/12/2023,nr,63,50,39,nr,71,55,61,nr,nr,41,nr,39,64,48,41,47,64,nr,59,nr,55,52,44,nr,49,54,74,nr,52,54,nr,nr,nr,nr,44,nr,nr,56,46,nr,nr,60,68,50
