Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
21/08/2021,34,nr,37,32,nr,35,nr,36,nr,32,34,nr,33,38,36,nr,35,nr,33,28,nr,29,30,33,38,nr,33,31,nr,32,28,36,nr,nr,nr,nr,nr,nr,38,40,nr,30,nr,40,nr
22/08/2021,31,nr,57,37,nr,69,nr,68,nr,58,57,nr,62,40,56,nr,58,nr,37,67,nr,37,36,63,64,nr,75,62,nr,62,35,64,nr,nr,nr,nr,nr,nr,44,40,nr,57,nr,39,nr
23/08/2021,37,nr,69,46,nr,62,nr,71,nr,57,71,nr,61,47,47,nr,47,nr,55,57,nr,45,41,52,59,nr,66,65,nr,62,36,64,nr,nr,nr,nr,nr,nr,16,49,nr,62,nr,48,nr
24/08/2021,29,nr,57,33,nr,53,nr,60,nr,38,52,nr,50,33,35,nr,38,nr,38,45,nr,35,34,35,45,nr,44,50,nr,48,34,56,nr,nr,nr,nr,nr,nr,33,35,nr,55,nr,37,nr
25/08/2021,32,nr,52,31,nr,42,36,45,nr,37,43,nr,41,35,32,nr,39,nr,35,36,nr,36,34,31,38,nr,40,40,nr,42,33,43,nr,nr,nr,nr,nr,nr,35,37,nr,41,nr,35,nr
26/08/2021,34,nr,83,44,nr,81,57,97,nr,74,82,nr,75,39,55,nr,52,nr,73,69,nr,44,43,61,72,nr,85,90,nr,79,43,80,nr,nr,nr,nr,nr,nr,47,46,nr,99,nr,41,nr
27/08/2021,39,nr,37,48,nr,58,55,62,nr,52,41,nr,71,48,56,nr,52,nr,54,45,nr,46,48,46,61,nr,49,59,nr,42,47,72,nr,nr,nr,nr,nr,nr,48,54,nr,46,nr,54,nr
28/08/2021,23,nr,21,36,nr,24,28,23,nr,29,27,nr,30,45,31,nr,29,nr,19,23,nr,25,27,27,27,nr,25,22,nr,23,23,32,nr,nr,nr,nr,nr,nr,37,38,nr,22,nr,36,nr
29/08/2021,45,nr,26,37,nr,66,45,65,nr,32,33,nr,39,68,30,nr,60,nr,29,59,nr,63,56,58,47,nr,39,61,nr,29,52,40,nr,nr,nr,nr,nr,nr,42,57,nr,39,nr,67,nr
30/08/2021,38,nr,29,38,nr,67,63,58,nr,32,25,nr,43,55,59,nr,70,nr,19,60,nr,16,57,63,61,nr,41,44,nr,34,51,48,nr,nr,nr,nr,nr,nr,58,65,nr,53,nr,67,nr
31/08/2021,43,nr,34,42,nr,72,56,69,nr,33,34,nr,41,51,46,nr,64,nr,40,59,nr,69,61,66,57,nr,47,59,nr,35,53,43,nr,nr,nr,nr,nr,nr,55,65,nr,50,nr,73,nr
01/09/2021,43,nr,33,47,nr,48,35,43,nr,nr,54,nr,40,61,41,nr,49,nr,33,44,nr,42,45,39,45,nr,45,36,nr,44,52,45,nr,nr,nr,68,nr,nr,40,58,nr,50,nr,71,nr
02/09/2021,30,nr,40,30,nr,45,40,50,nr,nr,37,nr,34,52,43,nr,42,nr,25,38,nr,32,43,34,41,nr,37,43,nr,32,37,39,nr,nr,nr,42,nr,nr,41,49,nr,40,34,48,nr
03/09/2021,32,nr,41,50,nr,56,59,59,nr,nr,48,nr,47,50,54,nr,53,nr,35,64,nr,50,50,54,60,47,60,47,nr,67,55,46,nr,nr,nr,49,nr,nr,57,56,nr,56,72,52,nr
04/09/2021,47,nr,61,nr,nr,107,87,101,nr,nr,81,nr,106,67,83,nr,79,nr,58,87,nr,66,60,86,104,89,89,97,nr,84,70,119,nr,nr,nr,82,nr,nr,75,72,nr,89,83,72,nr
05/09/2021,58,nr,39,85,nr,79,87,78,nr,nr,64,nr,77,78,88,nr,89,nr,29,77,nr,90,90,82,77,61,94,72,nr,70,78,79,nr,nr,nr,nr,nr,nr,85,87,nr,71,77,84,nr
06/09/2021,50,nr,42,62,nr,77,67,74,nr,nr,48,nr,53,62,64,nr,86,nr,28,79,nr,80,70,69,83,61,76,66,nr,81,82,63,nr,nr,nr,nr,nr,nr,63,80,nr,73,85,66,nr
07/09/2021,47,nr,37,55,nr,47,39,68,nr,nr,52,nr,61,52,57,nr,88,nr,37,83,nr,65,68,93,85,46,98,59,nr,66,23,68,nr,nr,nr,nr,nr,nr,53,65,nr,60,82,58,nr
08/09/2021,53,nr,83,75,nr,75,88,97,nr,nr,85,nr,99,61,100,nr,78,nr,56,66,nr,84,86,65,89,69,91,85,nr,95,70,nr,nr,nr,nr,75,nr,nr,84,84,nr,118,83,73,nr
09/09/2021,38,nr,94,56,nr,74,57,84,nr,nr,65,nr,76,55,62,nr,54,nr,68,67,nr,46,45,58,65,79,59,77,nr,59,43,nr,nr,nr,nr,68,nr,nr,54,54,nr,79,63,51,nr
10/09/2021,45,nr,72,50,nr,74,55,73,nr,nr,62,nr,65,52,59,nr,65,nr,58,69,nr,56,51,53,60,76,69,65,nr,67,59,nr,nr,nr,nr,68,nr,nr,50,55,nr,78,69,59,nr
11/09/2021,40,nr,82,54,nr,80,60,81,nr,nr,70,nr,75,52,63,nr,60,nr,65,70,nr,48,48,61,68,87,66,73,nr,67,51,nr,nr,nr,nr,80,nr,nr,53,57,nr,84,69,54,nr
12/09/2021,32,nr,50,35,nr,51,43,50,nr,nr,51,nr,51,41,46,nr,43,nr,40,47,nr,36,34,39,44,61,48,47,nr,45,39,nr,nr,nr,nr,57,nr,nr,39,42,nr,55,48,41,nr
13/09/2021,18,nr,23,29,nr,29,23,25,nr,nr,23,nr,28,39,23,nr,31,nr,19,24,nr,29,26,21,26,25,26,22,nr,19,26,nr,nr,nr,nr,22,nr,nr,31,28,nr,25,24,24,nr
14/09/2021,27,nr,28,49,nr,35,36,34,nr,nr,28,nr,30,55,36,29,32,nr,9,27,nr,32,30,30,37,27,30,38,nr,26,28,nr,nr,nr,nr,29,nr,nr,42,47,nr,30,29,46,nr
15/09/2021,67,nr,49,108,nr,93,99,69,nr,nr,38,nr,109,99,114,90,4,nr,33,86,nr,85,92,91,105,43,78,75,nr,52,83,nr,nr,nr,nr,46,nr,nr,105,105,nr,64,79,92,nr
16/09/2021,40,nr,49,80,nr,105,84,88,nr,nr,47,nr,101,76,105,71,nr,nr,38,86,nr,58,77,92,108,54,77,83,nr,50,60,nr,nr,nr,nr,61,nr,nr,88,88,nr,71,73,85,nr
17/09/2021,49,nr,65,80,nr,121,72,135,nr,nr,51,nr,115,77,106,88,79,nr,72,107,nr,65,74,78,100,59,120,128,nr,97,72,131,nr,nr,nr,65,nr,nr,nr,88,nr,108,134,88,nr
18/09/2021,41,nr,56,45,nr,60,49,61,nr,nr,75,nr,63,43,52,58,56,nr,51,57,nr,42,39,44,54,80,62,55,nr,58,52,64,nr,nr,nr,75,nr,nr,45,46,nr,68,59,47,nr
19/09/2021,48,nr,35,48,nr,48,45,41,nr,nr,36,nr,30,54,46,56,61,nr,25,49,nr,60,45,50,39,39,47,36,nr,40,57,37,nr,nr,nr,42,nr,nr,50,59,nr,48,49,62,nr
20/09/2021,50,nr,61,91,nr,102,73,100,nr,27,73,nr,107,63,81,66,69,nr,45,88,nr,64,74,84,98,67,86,98,nr,86,58,110,nr,nr,nr,78,nr,nr,84,83,nr,92,89,64,nr
21/09/2021,56,nr,109,71,nr,95,81,99,nr,70,86,nr,111,51,85,75,78,nr,94,77,nr,67,64,77,95,107,78,93,nr,76,69,114,nr,nr,nr,101,nr,nr,73,72,nr,97,75,71,nr
22/09/2021,32,nr,50,36,nr,48,37,49,nr,34,44,nr,46,40,41,40,38,nr,43,40,nr,35,37,35,43,50,39,44,nr,34,35,52,nr,nr,nr,45,nr,nr,38,40,nr,45,39,39,nr
23/09/2021,35,nr,70,45,nr,62,50,67,nr,45,51,nr,60,47,52,47,49,nr,54,53,nr,39,42,44,55,66,51,61,nr,52,42,67,nr,nr,nr,58,nr,nr,45,47,nr,62,52,49,nr
24/09/2021,50,nr,21,68,nr,92,58,87,nr,65,73,nr,80,62,75,65,70,nr,58,86,nr,50,45,67,63,78,68,72,nr,66,56,82,nr,nr,nr,69,nr,nr,59,64,nr,88,72,58,nr
25/09/2021,49,nr,104,65,nr,95,76,101,nr,82,88,nr,101,63,81,80,76,nr,82,83,nr,61,63,79,87,102,83,99,nr,89,67,108,nr,nr,nr,111,nr,nr,72,70,nr,96,80,67,nr
26/09/2021,59,nr,85,66,nr,118,84,117,nr,86,94,nr,91,68,80,90,97,nr,74,111,nr,69,76,109,99,103,106,43,nr,96,72,99,nr,nr,nr,110,nr,nr,67,68,nr,116,113,67,nr
27/09/2021,46,nr,46,71,nr,78,76,74,nr,47,41,nr,51,72,84,68,75,nr,32,77,nr,58,75,82,82,49,71,61,nr,53,26,62,nr,nr,nr,46,nr,nr,75,76,nr,64,64,71,nr
28/09/2021,51,nr,51,78,nr,105,99,87,nr,54,49,nr,75,87,96,94,101,nr,36,88,nr,69,67,87,92,62,84,67,nr,66,64,91,nr,nr,nr,65,nr,nr,77,96,nr,71,80,89,nr
29/09/2021,74,nr,62,83,nr,137,126,128,nr,93,90,nr,125,79,99,95,106,nr,45,124,nr,85,95,108,136,104,118,125,nr,104,92,142,nr,nr,nr,120,nr,nr,94,107,nr,123,112,90,nr
30/09/2021,55,nr,56,82,nr,73,84,66,nr,81,83,nr,67,70,68,90,93,nr,27,68,nr,77,86,71,65,76,99,57,nr,98,80,55,nr,nr,nr,78,nr,nr,83,93,nr,70,nr,87,nr
01/10/2021,47,nr,47,60,nr,66,67,61,nr,42,39,nr,61,72,73,55,65,nr,nr,56,nr,61,66,59,60,42,48,52,nr,42,54,63,nr,nr,nr,43,nr,nr,72,88,nr,50,nr,90,nr
02/10/2021,60,nr,61,113,nr,128,111,139,nr,83,86,nr,150,100,127,90,103,nr,nr,117,nr,99,101,100,129,76,113,129,nr,113,80,144,nr,nr,nr,98,nr,nr,113,115,nr,133,nr,95,nr
03/10/2021,35,nr,28,58,nr,97,71,95,nr,57,nr,nr,99,55,78,68,74,nr,nr,86,nr,54,54,79,83,91,68,87,nr,67,56,94,nr,nr,nr,88,nr,nr,62,61,nr,89,nr,55,nr
04/10/2021,29,nr,67,10,nr,58,41,59,nr,42,nr,nr,65,42,51,47,47,nr,nr,52,nr,35,34,41,48,17,51,22,nr,48,41,61,nr,nr,nr,60,nr,nr,39,42,nr,58,nr,43,nr
05/10/2021,29,nr,62,32,nr,50,34,51,nr,35,nr,nr,53,33,37,39,38,nr,nr,42,nr,31,30,35,43,56,40,51,nr,41,33,53,nr,nr,nr,48,nr,nr,34,35,nr,50,39,35,nr
06/10/2021,37,nr,41,32,nr,43,26,43,nr,46,41,nr,48,42,38,43,37,nr,nr,36,nr,31,25,19,38,41,45,42,nr,43,38,48,nr,nr,nr,40,nr,nr,31,38,nr,40,36,42,nr
07/10/2021,41,nr,99,58,nr,113,74,122,nr,91,104,nr,106,52,73,71,76,nr,nr,105,nr,52,61,84,95,98,89,113,nr,99,59,107,nr,nr,nr,105,nr,nr,64,43,nr,130,100,59,nr
08/10/2021,41,nr,73,51,nr,65,44,28,nr,53,60,nr,67,55,56,54,53,nr,nr,57,nr,42,41,48,43,80,58,63,nr,59,46,65,nr,nr,nr,64,nr,nr,47,54,nr,69,57,53,nr
09/10/2021,46,nr,76,75,nr,109,73,nr,nr,74,89,nr,102,64,86,71,76,nr,nr,93,nr,60,59,85,90,85,97,106,nr,114,66,103,nr,nr,nr,105,nr,nr,76,71,nr,132,103,66,nr
10/10/2021,58,nr,52,85,nr,76,76,nr,nr,56,44,nr,91,97,87,69,74,nr,nr,65,nr,70,63,69,72,46,52,76,nr,44,66,87,nr,nr,nr,43,nr,nr,82,102,nr,55,56,80,nr
11/10/2021,61,nr,86,90,nr,114,87,nr,nr,93,92,nr,124,74,119,93,107,nr,nr,101,nr,75,80,94,103,93,104,110,nr,107,77,123,nr,nr,nr,118,nr,nr,96,nr,nr,134,110,83,nr
12/10/2021,63,nr,57,113,nr,96,90,nr,nr,78,48,nr,129,115,112,79,88,nr,nr,73,nr,80,87,83,106,59,66,97,nr,54,80,129,nr,nr,nr,52,nr,nr,91,nr,nr,81,70,106,nr
13/10/2021,66,nr,57,120,nr,88,91,nr,nr,76,49,nr,101,121,103,97,91,nr,nr,78,nr,84,84,86,93,49,5,71,nr,55,79,100,nr,nr,nr,47,nr,nr,107,112,nr,67,75,97,nr
14/10/2021,53,nr,95,73,nr,96,79,nr,nr,64,85,nr,131,77,94,83,81,nr,nr,90,nr,67,68,77,105,94,nr,99,nr,77,71,124,nr,nr,nr,84,nr,nr,74,77,nr,95,79,63,nr
15/10/2021,49,nr,72,56,nr,80,53,nr,nr,58,62,nr,71,59,61,62,59,nr,nr,63,nr,51,46,50,61,76,nr,67,nr,65,55,72,nr,nr,nr,66,nr,nr,52,61,nr,68,61,59,nr
16/10/2021,34,nr,43,34,nr,43,33,nr,nr,36,35,nr,46,2,37,41,38,nr,nr,37,nr,34,27,32,38,28,nr,40,nr,38,34,45,nr,nr,nr,38,nr,nr,32,36,nr,43,39,35,nr
17/10/2021,31,nr,31,29,nr,39,31,nr,nr,39,38,nr,38,32,32,37,36,nr,nr,35,nr,32,27,31,34,41,nr,32,nr,36,31,38,nr,nr,nr,36,nr,nr,27,33,nr,39,36,36,nr
18/10/2021,45,nr,73,54,nr,72,52,nr,nr,72,87,nr,71,54,61,53,63,nr,nr,67,nr,48,49,57,63,98,nr,65,nr,77,54,72,nr,nr,nr,81,nr,nr,51,58,nr,78,69,56,nr
19/10/2021,55,nr,97,69,nr,96,66,nr,nr,72,77,nr,80,84,72,80,98,nr,nr,100,nr,56,71,96,71,92,nr,84,nr,66,57,85,nr,nr,nr,81,nr,nr,61,74,nr,92,84,63,nr
20/10/2021,58,nr,93,77,nr,89,84,nr,nr,82,95,nr,108,74,101,84,85,nr,nr,nr,nr,67,66,71,93,94,nr,88,nr,81,71,101,nr,nr,nr,100,nr,nr,78,80,nr,92,78,73,nr
21/10/2021,31,nr,56,32,nr,49,31,nr,nr,32,40,nr,55,32,41,37,36,nr,nr,nr,nr,23,28,33,41,64,nr,44,nr,40,29,52,nr,nr,nr,61,nr,nr,29,33,nr,54,43,32,nr
22/10/2021,34,nr,45,27,nr,34,20,nr,nr,37,44,nr,40,30,34,37,34,nr,27,nr,nr,27,26,5,28,56,nr,31,nr,38,31,40,nr,nr,nr,51,nr,nr,25,30,nr,41,33,34,nr
23/10/2021,75,nr,51,60,nr,88,87,nr,nr,84,69,nr,95,53,73,69,84,nr,55,nr,nr,60,74,68,87,67,nr,90,nr,49,69,99,nr,nr,nr,77,nr,nr,70,69,nr,93,105,62,nr
24/10/2021,37,nr,43,55,nr,68,55,nr,nr,57,39,nr,67,49,59,62,66,nr,43,nr,nr,50,56,58,58,42,nr,63,nr,58,53,66,nr,nr,nr,61,nr,nr,59,61,nr,77,67,52,nr
25/10/2021,45,nr,26,23,nr,30,27,nr,nr,30,28,nr,27,38,22,36,39,nr,19,nr,nr,34,32,35,24,30,nr,27,nr,29,35,27,nr,nr,nr,33,nr,nr,26,43,nr,33,35,49,nr
26/10/2021,44,nr,47,75,nr,43,54,nr,nr,36,43,nr,56,90,61,47,49,nr,26,nr,nr,2,54,44,56,45,nr,67,nr,43,44,31,nr,nr,nr,50,nr,nr,63,76,nr,47,44,88,nr
27/10/2021,87,nr,49,nr,nr,57,42,nr,nr,42,39,nr,63,50,44,74,60,nr,48,nr,nr,nr,58,50,50,43,nr,60,nr,41,72,60,nr,nr,nr,50,nr,nr,52,62,nr,75,72,67,nr
28/10/2021,58,nr,21,nr,nr,105,88,nr,nr,73,107,nr,99,77,66,81,89,nr,61,nr,nr,nr,69,92,99,nr,nr,102,nr,89,69,99,nr,nr,nr,102,nr,nr,80,80,nr,22,87,73,nr
29/10/2021,61,nr,98,nr,nr,101,76,106,nr,55,108,nr,91,67,71,65,71,nr,59,nr,nr,nr,63,77,91,117,76,99,nr,76,58,93,nr,nr,nr,107,nr,nr,66,63,nr,81,77,62,nr
30/10/2021,53,nr,96,nr,nr,83,58,86,nr,67,79,nr,80,62,67,67,76,nr,39,nr,nr,nr,39,65,67,99,72,79,nr,78,59,78,nr,nr,nr,85,nr,nr,54,67,nr,84,80,62,nr
31/10/2021,73,nr,79,nr,nr,91,82,95,nr,91,107,nr,106,76,93,94,86,nr,nr,nr,nr,nr,67,82,91,85,96,97,nr,97,84,62,nr,nr,nr,105,nr,nr,73,76,nr,95,99,77,nr
01/11/2021,55,nr,94,nr,nr,102,77,93,nr,71,81,nr,80,49,79,67,70,nr,36,nr,nr,nr,60,77,85,101,73,84,nr,77,57,nr,nr,nr,nr,89,nr,nr,73,70,nr,75,71,58,nr
02/11/2021,44,nr,85,nr,nr,76,53,nr,nr,53,74,nr,68,nr,58,53,54,nr,61,nr,nr,nr,46,63,62,83,57,72,nr,60,48,nr,nr,nr,nr,73,nr,nr,48,53,nr,66,59,52,nr
03/11/2021,57,nr,75,nr,nr,63,46,nr,nr,64,67,nr,72,nr,60,85,79,nr,69,nr,nr,nr,49,49,53,93,81,63,nr,85,55,nr,nr,nr,nr,95,nr,nr,49,60,nr,78,88,57,nr
04/11/2021,48,nr,87,nr,nr,65,46,69,nr,57,63,nr,68,nr,55,58,66,nr,55,nr,nr,41,41,53,53,77,59,59,nr,60,47,nr,nr,nr,nr,67,nr,nr,49,54,nr,67,68,52,nr
05/11/2021,55,nr,84,nr,nr,72,51,77,nr,65,67,nr,73,nr,60,67,64,nr,58,nr,nr,55,47,55,61,78,65,70,nr,64,58,nr,nr,nr,nr,68,nr,nr,53,59,nr,70,64,61,nr
06/11/2021,54,nr,77,nr,nr,69,53,75,nr,63,67,nr,66,nr,53,32,62,nr,57,67,nr,53,41,57,58,81,65,68,nr,61,56,nr,nr,nr,nr,71,nr,nr,47,54,nr,66,66,54,nr
07/11/2021,58,nr,91,nr,nr,95,72,96,nr,77,91,nr,97,nr,82,nr,75,nr,70,87,nr,59,69,85,94,98,78,91,nr,76,60,nr,nr,nr,nr,89,nr,nr,67,63,nr,79,82,62,nr
08/11/2021,63,nr,97,nr,nr,100,71,101,nr,78,91,nr,104,nr,81,nr,75,nr,69,98,nr,60,67,84,93,102,80,90,nr,77,65,nr,nr,nr,nr,101,nr,nr,67,72,nr,89,87,71,nr
09/11/2021,65,nr,100,nr,nr,93,69,102,nr,78,93,nr,87,nr,75,nr,73,nr,71,83,nr,60,60,73,89,29,78,93,nr,76,62,nr,nr,nr,nr,94,nr,nr,62,73,nr,nr,79,70,nr
10/11/2021,80,nr,110,nr,nr,119,88,123,nr,104,99,nr,140,nr,nr,nr,128,nr,89,110,nr,86,103,118,nr,124,104,115,nr,98,91,133,nr,nr,nr,120,nr,nr,85,97,nr,111,106,93,nr
11/11/2021,64,nr,85,nr,nr,80,55,81,nr,75,80,nr,77,nr,nr,nr,70,nr,62,70,nr,63,61,64,nr,88,52,75,nr,69,62,76,nr,nr,nr,78,nr,nr,57,65,nr,83,76,68,nr
12/11/2021,53,nr,80,nr,nr,80,53,80,nr,62,69,nr,69,nr,58,nr,60,nr,56,56,nr,54,55,57,65,79,62,68,nr,59,53,68,nr,nr,nr,66,nr,nr,54,63,nr,69,59,63,nr
13/11/2021,48,nr,68,nr,nr,61,42,65,nr,49,57,nr,63,nr,50,nr,51,nr,49,56,nr,47,42,45,55,68,53,61,nr,51,46,61,nr,nr,nr,51,nr,nr,45,49,nr,64,54,49,nr
14/11/2021,51,nr,68,nr,nr,83,54,85,nr,59,76,nr,85,nr,70,nr,63,nr,45,75,nr,55,53,63,76,95,72,76,nr,62,53,82,nr,nr,nr,86,nr,nr,58,68,nr,89,75,63,nr
15/11/2021,50,nr,64,nr,nr,64,52,68,nr,61,71,nr,70,nr,60,nr,58,nr,54,58,nr,50,48,51,64,77,14,64,nr,56,52,69,nr,nr,nr,65,nr,nr,55,58,nr,62,60,57,nr
16/11/2021,62,nr,nr,nr,nr,77,62,79,nr,78,62,nr,83,nr,75,nr,79,nr,60,72,nr,83,69,60,71,70,70,nr,nr,75,73,75,nr,nr,nr,73,nr,nr,73,74,nr,83,60,87,nr
17/11/2021,86,nr,77,nr,nr,118,84,114,nr,87,87,nr,117,80,98,nr,105,nr,65,112,nr,100,99,98,107,87,102,nr,nr,87,93,117,nr,nr,nr,85,nr,nr,77,92,nr,104,101,100,nr
18/11/2021,66,nr,67,nr,nr,96,63,98,nr,85,70,nr,100,72,71,nr,81,nr,69,93,nr,77,36,75,83,69,91,91,nr,80,76,97,nr,nr,nr,87,nr,nr,68,79,nr,95,76,79,nr
19/11/2021,29,nr,37,nr,nr,32,19,33,nr,35,35,nr,39,31,32,33,29,nr,26,29,nr,25,27,21,27,40,32,28,nr,30,27,35,nr,nr,nr,33,nr,nr,26,31,nr,33,27,34,nr
20/11/2021,53,nr,71,nr,nr,78,57,77,nr,67,79,nr,67,54,55,71,72,nr,42,74,nr,55,56,74,73,85,71,69,nr,62,56,69,nr,nr,nr,84,nr,nr,56,61,nr,82,74,65,nr
21/11/2021,60,nr,74,nr,nr,87,60,86,nr,70,70,nr,103,61,78,71,nr,nr,57,78,nr,62,59,73,86,82,70,82,nr,63,58,99,nr,nr,nr,72,nr,nr,68,66,nr,84,73,65,nr
22/11/2021,38,nr,65,nr,nr,55,33,58,nr,46,52,nr,54,42,42,48,nr,nr,39,52,nr,32,30,40,46,68,51,49,nr,46,37,56,nr,nr,nr,61,nr,nr,30,41,nr,59,47,43,nr
23/11/2021,44,nr,62,nr,nr,58,38,57,nr,43,44,nr,61,51,48,51,nr,nr,41,49,nr,47,44,48,53,60,49,54,nr,40,43,60,nr,nr,nr,55,nr,nr,42,49,nr,54,48,54,nr
24/11/2021,59,nr,37,43,nr,35,51,54,nr,65,45,nr,49,62,51,72,nr,nr,34,60,nr,58,50,52,50,53,58,47,nr,41,61,45,nr,nr,nr,46,nr,nr,49,59,nr,55,62,62,nr
25/11/2021,67,nr,nr,63,nr,88,59,nr,nr,86,90,nr,100,68,75,83,nr,nr,61,81,nr,56,67,81,85,109,86,89,nr,79,65,95,nr,nr,nr,96,nr,nr,62,68,nr,93,84,70,nr
26/11/2021,41,nr,nr,49,nr,90,42,nr,nr,53,89,nr,88,45,54,57,59,nr,53,78,nr,37,45,62,68,93,68,84,nr,62,40,84,nr,nr,nr,88,nr,nr,43,47,nr,nr,76,47,nr
27/11/2021,92,nr,nr,90,nr,107,72,116,nr,96,87,nr,106,94,90,100,93,nr,56,109,nr,81,81,102,96,94,118,96,nr,91,76,102,nr,nr,nr,93,nr,nr,83,100,nr,113,27,102,nr
28/11/2021,69,nr,nr,73,nr,111,68,116,nr,87,104,nr,97,76,79,87,84,nr,67,102,nr,69,64,89,98,112,91,98,nr,79,68,99,nr,nr,nr,99,nr,nr,67,76,nr,111,nr,77,nr
29/11/2021,70,nr,nr,65,nr,81,60,86,nr,83,99,nr,77,nr,60,73,68,nr,58,70,nr,54,77,73,73,100,73,80,nr,65,56,79,nr,nr,nr,86,nr,nr,52,75,nr,82,nr,69,nr
30/11/2021,61,nr,nr,57,nr,88,60,94,nr,73,76,nr,80,nr,62,63,65,nr,59,75,nr,54,55,69,82,84,66,81,nr,61,22,87,nr,nr,nr,74,nr,nr,58,60,nr,19,63,61,nr
01/12/2021,41,nr,nr,49,nr,55,34,59,nr,49,70,nr,65,nr,47,51,2,nr,48,50,nr,37,32,42,46,76,53,52,nr,49,40,61,nr,nr,nr,64,nr,nr,41,49,nr,nr,50,42,nr
02/12/2021,44,nr,nr,45,nr,56,37,59,nr,47,52,nr,59,nr,44,47,nr,nr,47,49,nr,35,37,44,49,67,49,54,nr,46,38,56,nr,nr,nr,49,nr,nr,38,46,nr,55,46,44,nr
03/12/2021,46,nr,nr,45,nr,29,38,64,nr,36,67,nr,53,nr,43,62,nr,nr,39,64,nr,41,38,54,46,88,71,50,nr,60,44,50,nr,nr,nr,71,nr,nr,37,46,nr,69,62,49,nr
04/12/2021,46,nr,nr,52,nr,nr,47,83,nr,58,81,nr,63,56,54,54,nr,nr,50,60,nr,40,40,58,59,83,57,nr,nr,55,42,64,nr,nr,nr,68,nr,nr,44,54,nr,67,57,55,nr
05/12/2021,80,nr,nr,95,nr,106,74,101,nr,69,62,nr,98,94,95,81,nr,nr,44,88,nr,90,80,85,106,66,72,nr,nr,53,83,115,nr,nr,nr,61,nr,nr,91,100,nr,82,78,103,nr
06/12/2021,89,nr,nr,92,nr,93,70,101,nr,101,77,nr,107,87,98,90,nr,nr,59,84,nr,78,83,75,89,82,100,nr,nr,90,72,102,nr,nr,nr,96,nr,nr,82,109,nr,115,96,91,nr
07/12/2021,71,nr,nr,101,nr,79,52,84,nr,69,60,nr,87,98,79,70,75,nr,44,66,nr,65,71,71,81,61,62,nr,nr,56,67,96,nr,nr,nr,63,nr,nr,79,92,nr,67,60,83,nr
08/12/2021,77,nr,nr,86,nr,115,77,115,nr,98,102,nr,108,81,102,98,98,nr,71,107,nr,67,104,106,112,125,100,nr,nr,82,73,112,nr,nr,nr,107,nr,nr,97,92,nr,111,96,81,nr
09/12/2021,92,nr,nr,88,nr,127,80,128,nr,104,106,nr,140,89,99,117,112,nr,85,121,nr,88,85,107,50,68,110,nr,nr,85,82,140,nr,nr,nr,120,nr,nr,92,93,nr,127,112,86,nr
10/12/2021,116,nr,nr,100,nr,127,78,131,nr,122,85,nr,113,106,112,124,110,nr,80,121,nr,119,92,115,114,100,133,nr,nr,101,107,103,nr,nr,nr,91,nr,nr,93,97,nr,130,121,109,nr
11/12/2021,72,nr,nr,81,nr,110,71,115,nr,83,111,nr,125,83,93,87,86,nr,86,103,nr,70,69,92,105,123,94,nr,nr,79,nr,124,nr,nr,nr,109,nr,nr,71,82,nr,107,94,76,nr
12/12/2021,42,nr,nr,60,nr,84,50,89,nr,64,90,nr,96,63,67,69,67,nr,50,74,nr,56,64,70,75,89,79,nr,nr,62,nr,92,nr,nr,nr,78,nr,nr,60,70,nr,85,75,63,nr
13/12/2021,46,nr,nr,61,nr,83,44,86,nr,63,94,nr,86,59,62,61,65,nr,54,75,nr,5,45,62,72,104,71,nr,nr,59,nr,85,nr,nr,nr,86,nr,nr,48,57,nr,80,71,56,nr
14/12/2021,60,nr,nr,57,nr,79,49,89,nr,67,85,nr,81,55,58,64,68,nr,51,71,nr,nr,45,68,71,92,80,nr,nr,68,nr,80,nr,nr,nr,92,nr,nr,60,72,nr,93,77,58,nr
15/12/2021,75,nr,nr,80,nr,95,59,98,nr,81,95,nr,92,85,79,89,92,nr,70,99,nr,nr,83,86,81,106,91,nr,nr,70,nr,92,nr,nr,nr,92,nr,nr,66,89,nr,101,91,76,nr
16/12/2021,73,nr,nr,67,nr,112,62,102,nr,75,94,nr,97,66,74,78,79,nr,67,99,nr,62,66,89,91,104,85,nr,nr,70,63,97,nr,nr,nr,92,nr,nr,65,72,nr,101,84,72,nr
17/12/2021,80,nr,nr,64,nr,73,53,71,nr,59,52,nr,60,76,69,68,62,nr,39,82,nr,75,61,69,72,63,62,nr,nr,49,61,66,nr,nr,nr,64,nr,nr,63,77,nr,60,66,82,nr
18/12/2021,88,nr,66,65,nr,84,56,79,nr,nr,80,nr,84,80,56,95,92,nr,39,81,nr,78,73,83,73,77,94,nr,nr,74,77,88,nr,nr,nr,80,nr,nr,60,85,nr,nr,82,91,nr
19/12/2021,75,nr,58,56,nr,93,47,91,nr,nr,62,nr,88,73,56,85,75,nr,30,85,nr,66,64,80,77,71,94,nr,nr,65,59,92,nr,nr,nr,85,nr,nr,55,63,nr,nr,85,79,nr
