Fecha,TLALPAN,BENITOJUAREZ,AZCAPOTZALCO,GUSTAVOAMADERO,CUAUHTEMOC,IZTACALCO,VENUSTIANOCARRANZA,MIGUELHIDALGO,ALVAROOBREGON,TLAHUAC,COYOACAN,CUAJIMALPA,IZTAPALAPA
17/05/2022,96,98,83,103,,98,,,,,103,,
18/05/2022,101,95,80,84,,93,,,,,100,,
19/05/2022,137,141,106,91,,129,,,,,140,100,
20/05/2022,157,155,134,123,,129,,,,,162,170,
21/05/2022,140,141,130,114,,142,,,,,141,106,
22/05/2022,137,128,138,98,,111,,,,,133,119,
23/05/2022,123,131,104,104,,123,,,,,57,99,
24/05/2022,119,105,76,111,,115,,,,,113,101,
25/05/2022,121,102,82,81,,96,,,,,109,98,
26/05/2022,105,101,85,73,,86,,,,,103,88,
27/05/2022,72,62,43,50,,56,,,,,69,62,
28/05/2022,85,73,55,51,,64,,,,,87,75,
29/05/2022,99,94,86,78,,99,,,,,100,87,
30/05/2022,122,115,82,85,,112,,,,,115,91,
31/05/2022,103,96,91,78,,98,,,,,95,86,
01/06/2022,84,72,,52,,64,,,,,80,70,
02/06/2022,84,67,,46,,55,,,,,78,67,
03/06/2022,100,92,,65,,81,,,,,101,85,
04/06/2022,87,84,,83,,90,,,,,95,80,
05/06/2022,85,80,,73,,85,,,,,87,69,
06/06/2022,88,84,,73,,76,,,,,88,77,
07/06/2022,152,140,,100,,131,,,,,149,128,
08/06/2022,115,103,105,84,,96,,,,,104,102,
09/06/2022,52,46,51,53,,33,,,,,53,52,
10/06/2022,90,96,98,90,,87,,,,,114,119,
11/06/2022,119,109,90,71,,84,,,,,119,109,
12/06/2022,93,85,88,75,,77,,,,,85,91,
13/06/2022,88,102,27,78,,92,,,,,96,38,
14/06/2022,81,59,45,46,,55,,,,,73,55,
15/06/2022,63,75,42,46,,70,,,,,73,55,
16/06/2022,44,62,55,66,,51,,,,,61,51,
17/06/2022,84,77,63,58,,71,,,,,82,77,
18/06/2022,103,99,78,71,,82,,,,,104,87,
19/06/2022,67,57,42,40,,49,,,,,62,52,
20/06/2022,94,79,60,54,,71,,,,,86,73,
21/06/2022,38,32,28,33,,25,,,,,35,38,
22/06/2022,59,48,39,40,,37,,,,,57,47,
23/06/2022,53,55,60,72,,49,,,,,53,52,
24/06/2022,61,56,67,85,,54,,,,,56,55,
25/06/2022,94,107,115,93,,88,,,,,114,97,
26/06/2022,109,99,95,74,,84,,,,,104,101,
27/06/2022,63,48,35,37,,39,,,,,56,48,
28/06/2022,100,74,62,53,,61,,,,,85,74,
29/06/2022,113,108,82,76,,94,,,,,111,93,
30/06/2022,147,118,115,92,,113,,,,,138,106,
01/07/2022,121,117,111,99,,98,,,,,111,128,
02/07/2022,135,120,91,83,,101,,,,,128,107,
03/07/2022,122,103,99,87,,93,,,,,116,107,
04/07/2022,60,44,45,40,,36,,,,,51,66,
05/07/2022,94,72,84,77,,67,,,,,90,77,
06/07/2022,117,110,88,83,,94,,,,,116,99,
07/07/2022,84,75,72,69,,66,,,,,86,73,
08/07/2022,96,89,65,65,,76,,,,,96,84,
09/07/2022,80,74,61,55,,68,,,,,77,68,
10/07/2022,105,97,85,77,,82,,,,,105,97,
11/07/2022,107,107,109,99,,97,,,,,116,104,
12/07/2022,132,105,80,80,,87,,,,,126,97,
13/07/2022,87,88,95,82,,85,,,,,101,104,
14/07/2022,110,92,84,77,,89,,,,,106,93,
15/07/2022,49,61,52,56,,54,,,,,56,54,
16/07/2022,52,56,66,71,,48,,,,,54,54,
17/07/2022,100,83,97,79,,70,,,,,89,98,
18/07/2022,64,55,55,74,,64,,,,,66,57,
19/07/2022,45,112,101,86,,89,,,,,119,46,
20/07/2022,113,94,78,73,,81,,,,,106,78,
21/07/2022,120,109,97,87,,95,,,,,117,109,
22/07/2022,115,103,96,83,,90,,,,,108,110,
23/07/2022,65,79,85,83,,73,,,,,75,71,
24/07/2022,89,79,66,60,,67,,,,,84,73,
25/07/2022,29,67,57,53,,51,,,,,72,65,
26/07/2022,62,,99,81,,84,,,,,61,82,
27/07/2022,75,,68,67,,74,,,,,82,76,
28/07/2022,89,,82,80,,74,,,,,86,16,
29/07/2022,60,,40,42,,44,,,,,60,41,
30/07/2022,112,,78,73,,94,,,,,104,74,
31/07/2022,104,,80,69,,85,,,,,98,92,
01/08/2022,57,,80,71,,71,,,,,72,67,
02/08/2022,33,,91,93,,99,,,,,104,91,
03/08/2022,,,128,129,,129,,,,,120,125,
04/08/2022,,,83,73,,88,,,,,107,88,
05/08/2022,,,77,76,,86,,,,,95,100,
06/08/2022,,,90,80,,95,,,,,109,98,
07/08/2022,,,67,64,,84,,,,,85,69,
08/08/2022,,,50,49,,55,,,,,71,56,
09/08/2022,,,87,82,,77,,,,,94,76,
10/08/2022,,,81,68,,85,,,,,102,93,
11/08/2022,,,61,53,,75,,,,,92,80,
12/08/2022,,,71,59,,71,,,,,91,85,
13/08/2022,,,,76,,84,,,,,105,107,
14/08/2022,,,,83,,84,,,,,92,87,
15/08/2022,,,,67,,56,,,,,50,41,
16/08/2022,,,,68,,56,,,,,65,56,
17/08/2022,,,,87,,75,,,,,89,85,
18/08/2022,,,77,71,,84,,,,,93,85,
19/08/2022,,,85,82,,83,,,,,90,86,
20/08/2022,,,48,51,,46,,,,,45,38,
21/08/2022,,,67,71,,79,,,,,80,62,
22/08/2022,,,88,87,,98,,,,,104,87,
23/08/2022,,,54,49,,47,,,,,43,42,
24/08/2022,,,88,78,,89,,,,,105,53,
25/08/2022,,,67,60,,,,,,,101,,
26/08/2022,,,79,76,,69,,,,,82,71,
27/08/2022,,,102,103,,101,,,,,108,90,
28/08/2022,,,90,81,,93,,,,,109,85,
29/08/2022,,,92,80,,96,,,,,89,89,
30/08/2022,,,73,72,,71,,,,,65,75,
31/08/2022,100,,83,77,,69,,,,,94,85,
01/09/2022,83,66,53,46,,56,,,,,76,58,
02/09/2022,57,45,38,39,,41,,,,,53,45,
03/09/2022,41,36,33,34,,36,,,,,40,34,
04/09/2022,59,53,51,48,,52,,,,,65,51,
05/09/2022,30,27,30,20,,18,,,,,28,29,
06/09/2022,69,54,46,52,,58,,,,,57,54,
07/09/2022,60,56,55,54,,62,,,,,60,39,
08/09/2022,45,38,32,34,,32,,,,,43,36,
09/09/2022,110,100,83,80,,106,,,,,110,78,
10/09/2022,110,97,91,86,,89,,,,,113,105,
11/09/2022,100,86,75,65,,83,,,,,99,78,
12/09/2022,75,60,,58,,63,,,,,67,56,
13/09/2022,108,89,,66,,84,,,,,106,74,
14/09/2022,81,68,,54,,67,,,,,79,61,
15/09/2022,49,42,,37,,42,,,,,48,38,
16/09/2022,47,41,,34,,41,,,,,49,34,
17/09/2022,75,72,,55,,16,,,,,76,58,
18/09/2022,61,65,,69,,69,,,,,66,53,
19/09/2022,67,62,,46,,47,,,,,70,48,
20/09/2022,82,60,,43,,61,,,,,74,55,
21/09/2022,100,81,,68,,27,,,,,91,79,
22/09/2022,73,61,,54,,62,,,,,67,60,
23/09/2022,85,34,,50,,66,,,,,82,61,
24/09/2022,96,84,,72,,92,,,,,101,70,
25/09/2022,91,84,,72,,95,,,,,94,63,
26/09/2022,39,45,,41,,43,,,,,49,40,
27/09/2022,42,36,,37,,40,,,,,40,37,
28/09/2022,53,45,,44,,47,,,,,49,40,
29/09/2022,95,79,68,62,,84,,,,,93,69,
30/09/2022,84,83,78,82,,93,,,,,90,73,
01/10/2022,141,120,112,89,,104,,,,,126,88,
02/10/2022,122,100,113,107,,102,,,,,117,86,
03/10/2022,137,127,127,103,,123,,,,,130,88,
04/10/2022,103,93,111,84,,108,,,,,109,86,
05/10/2022,125,107,90,87,,113,,,,,17,77,
06/10/2022,95,64,55,51,,67,,,,,80,57,
07/10/2022,113,92,80,66,,10,,,,,108,68,
08/10/2022,41,36,33,35,,30,,,,,39,33,
09/10/2022,38,33,35,35,,33,,,,,37,31,
10/10/2022,49,39,40,43,,40,,,,,42,35,
11/10/2022,49,43,41,44,,42,,,,,48,37,
12/10/2022,61,56,43,47,,69,,,,,60,49,
13/10/2022,110,79,68,67,,83,,,,,96,65,
14/10/2022,135,105,94,80,,103,,,,,122,83,
15/10/2022,126,129,119,96,,123,,,,,138,88,
16/10/2022,107,96,106,96,,97,,,,,105,77,
17/10/2022,113,84,69,74,,91,,,,,111,70,
18/10/2022,51,41,35,38,,39,,,,,49,31,
19/10/2022,31,25,24,31,,25,,,,,25,23,
20/10/2022,95,78,52,70,,77,,,,,88,70,
21/10/2022,57,54,62,73,,55,,,,,57,47,
22/10/2022,102,113,112,101,,107,,,,,131,90,
23/10/2022,114,125,122,129,,157,,,,,133,81,
24/10/2022,120,104,90,99,,121,,,,,112,72,
25/10/2022,107,84,76,71,,90,,,,,99,83,
26/10/2022,130,115,88,67,,110,,,,,124,79,
27/10/2022,66,114,108,113,,126,,,,,118,74,
28/10/2022,120,121,138,129,,124,,,,,123,102,
29/10/2022,115,109,110,87,,22,,,,,120,78,
30/10/2022,113,95,80,73,,,,,,,108,67,
31/10/2022,77,80,98,86,,,,,,,85,72,
01/11/2022,105,89,82,77,,,,,,,101,76,
02/11/2022,98,89,75,62,,,,,,,98,72,
03/11/2022,93,71,82,80,,,,,,,89,56,
04/11/2022,81,72,66,70,,,,,,,80,48,
05/11/2022,116,94,84,106,,,,,,,107,61,
06/11/2022,120,107,95,93,,,,,,,120,69,
07/11/2022,72,64,54,57,,,,,,,70,52,
08/11/2022,68,56,49,45,,,,,,,66,47,
09/11/2022,88,81,60,67,,,,,,,90,52,
10/11/2022,79,69,58,61,,,,,,,76,53,
11/11/2022,116,122,115,120,,,,,,,140,104,
12/11/2022,163,127,146,106,,,,,,,157,112,
13/11/2022,118,115,124,106,,,,,,,124,94,
14/11/2022,93,85,96,86,,,,,,,89,55,
15/11/2022,111,88,94,96,,,,,,,86,84,
16/11/2022,108,85,91,74,,,,,,,106,74,
17/11/2022,52,98,,81,,,,,,,44,66,
18/11/2022,79,75,,64,,,,,,,88,49,
19/11/2022,73,75,87,89,,,,,,,78,49,
20/11/2022,40,43,43,47,,,,,,,39,28,
21/11/2022,54,49,53,60,,,,,,,59,31,
22/11/2022,62,58,34,61,,,,,,,71,47,
23/11/2022,89,81,81,65,,,,,,,88,54,
24/11/2022,85,60,80,85,,,,,,,89,45,
25/11/2022,77,70,82,67,,,,,,,83,46,
26/11/2022,75,62,65,63,,,,,,,70,34,
27/11/2022,89,82,92,81,,,,,,,91,59,
28/11/2022,62,72,72,71,,,,,,,72,42,
29/11/2022,74,65,72,63,,,,,,,77,56,
30/11/2022,54,45,38,41,,,,,,,49,35,
01/12/2022,77,65,53,55,,,,,,,80,48,
02/12/2022,90,74,68,92,,,,,,,89,62,
03/12/2022,71,53,42,46,,,,,,,73,43,
04/12/2022,71,63,59,61,,,,,,,71,50,
05/12/2022,111,85,80,88,,,,,,,105,63,
06/12/2022,99,100,88,75,,,,,,,111,64,
07/12/2022,73,56,48,47,,,,,,,70,55,
08/12/2022,95,80,69,80,,,,,,,84,57,
09/12/2022,87,68,69,68,,,,,,,83,58,
10/12/2022,80,68,68,67,,,,,,,80,48,
11/12/2022,81,67,60,72,,,,,,,79,50,
12/12/2022,93,84,79,79,,,,,,,102,57,
13/12/2022,108,69,83,83,,,,,,,101,,
14/12/2022,85,76,74,81,,,,,,,81,,
15/12/2022,80,73,75,61,,,,,,,81,85,
16/12/2022,124,83,88,84,,,,,,,108,118,
17/12/2022,89,81,83,80,,,,,,,89,98,
18/12/2022,106,87,82,85,,,,,,,105,100,
19/12/2022,97,77,70,82,,,,,,,90,85,
20/12/2022,106,81,,71,,,,,,,97,96,
21/12/2022,48,40,,49,,42,,,,,47,44,
22/12/2022,101,89,,85,,86,,,,,102,106,
23/12/2022,88,78,83,83,,86,,,,,93,91,
24/12/2022,73,63,55,60,,67,,,,,72,64,
25/12/2022,54,39,46,50,,47,,,,,49,50,
26/12/2022,58,52,44,61,,56,,,,,63,56,
27/12/2022,68,57,57,55,,60,,,,,66,66,
28/12/2022,65,58,55,60,,63,,,,,66,49,
29/12/2022,42,38,38,38,,36,,,,,45,36,
30/12/2022,51,45,42,41,,48,,,,,52,44,
31/12/2022,47,36,37,34,,36,,,,,43,44,
01/01/2023,68,63,59,56,71,60,63,74,13,40,59,62,56
02/01/2023,38,32,34,33,38,35,35,33,,33,39,31,36.5
03/01/2023,68,41,46,46,44,55,39,44,,43,44.5,42,56.5
04/01/2023,103,82,80,,93,83,78,95,,81,93.5,93,87.5
05/01/2023,93,63,58,,66,66,55,72,,78,81,82,68.5
06/01/2023,80,65,72,71,72,73,64,75,,73,81,78,48
07/01/2023,89,76,73,86,81,90,75,80,,79,91,80,99
08/01/2023,101,83,86,92,96,90,84,93,,85,98,87,90
09/01/2023,98,83,77,89,93,98,84,89,,84,71,92,96
10/01/2023,73,66,66,74,74,74,60,77,64,69,80.5,78,79.5
11/01/2023,78,75,71,79,87,84,77,83,72,65,86,76,82
12/01/2023,86,70,65,77,78,77,69,75,72,75,85.5,81,63
13/01/2023,78,65,56,66,73,69,60,68,64,64,78.5,70,68
14/01/2023,71,68,67,71,75,74,67,72,66,66,75,63,70
15/01/2023,120,100,103,124,119,115,102,118,102,101,121,99,109
16/01/2023,122,88,,109,109,107,84,114,98,93,119,96,118
17/01/2023,95,82,,104,102,92,91,101,85,74,95,87,82
18/01/2023,100,93,,108,95,99,64,103,91,69,109,67,76
19/01/2023,108,102,,115,130,122,103,112,90,69,108,120,93
20/01/2023,121,84,,107,81,95,74,83,93,76,121,107,113
21/01/2023,99,81,93,94,20,80,85,105,82,60,88.5,78,67
22/01/2023,105,83,93,111,,100,55,111,80,63,94.5,101,77
23/01/2023,69,49,53,54,57,49,49,60,53,50,55.5,52,49
24/01/2023,83,59,53,72,63,78,72,54,61,52,79.5,51,58
25/01/2023,125,94,101,107,112,104,100,114,102,67,115.5,121,88
26/01/2023,56,53,58,62,67,55,51,56,57,45,58.5,82,49
27/01/2023,103,81,78,94,98,85,81,,12,65,99,100,74
28/01/2023,88,77,70,77,84,78,67,81,79,56,84.5,85,57
29/01/2023,116,88,88,102,104,97,90,99,92,80,104.5,104,105
30/01/2023,111,88,85,86,98,96,77,99,92,96,98.5,101,95
31/01/2023,85,73,78,81,89,71,41,93,78,57,81,102,61
01/02/2023,118,95,105,104,116,93,88,117,94,68,103.5,130,71
02/02/2023,110,89,68,81,78,93,66,79,87,76,116,106,105
03/02/2023,81,62,48,66,67,63,,59,,68,78,70,71
04/02/2023,115,76,80,106,86,77,,91,,91,104,112,105
05/02/2023,74,56,56,60,64,60,,65,,58,68,64,60
06/02/2023,84,70,77,94,86,82,,88,,79,81.5,88,80
07/02/2023,100,83,84,110,106,93,,106,,80,96,112,90
08/02/2023,104,85,94,110,112,101,,110,100,41,102.5,100,108
09/02/2023,83,73,79,93,,73,85,92,88,59,79,89,67
10/02/2023,118,82,83,92,,69,92,112,116,80,101.5,116,91
11/02/2023,100,85,87,93,106,79,87,97,104,76,101.5,95,96
12/02/2023,115,94,106,121,126,108,122,120,120,68,113.5,117,104
13/02/2023,87,70,78,91,90,72,88,86,97,62,85.5,100,68
14/02/2023,75,53,52,73,68,47,64,53,69,49,34,49,59
15/02/2023,94,69,62,100,85,75,81,66,88,56,81,51,68
16/02/2023,110,86,86,104,106,90,96,105,108,54,96.5,105,83.5
17/02/2023,129,106,117,102,134,107,122,141,147,75,125.5,146,89
18/02/2023,123,91,84,99,108,87,85,119,126,47,97,118,72
19/02/2023,48,39,42,51,48,40,45,47,46,34,46,46,46
20/02/2023,95,85,22,86,99,89,94,89,97,79,102,88,107.5
21/02/2023,96,78,,87,97,77,89,110,95,51,87.5,90,72
22/02/2023,87,66,,74,74,65,74,58,89,52,81,51,67
23/02/2023,171,118,,109,139,105,117,155,169,74,143,165,125.5
24/02/2023,131,101,103,115,119,100,109,112,127,102,128,119,128.5
25/02/2023,58,49,63,68,63,54,60,55,62,44,61.5,59,58.5
26/02/2023,97,61,72,70,70,65,59,74,91,63,90.5,69,88.5
27/02/2023,105,77,84,90,87,80,85,89,101,74,96,95,85
28/02/2023,93,79,114,112,96,80,95,105,107,65,91.5,102,92
01/03/2023,97,76,103,107,101,54,96,96,102,58,87,95,98
02/03/2023,96,58,80,85,68,,72,75,79,59,71,66,74
03/03/2023,88,74,90,82,89,,70,96,99,60,85,75,68
04/03/2023,89,87,116,112,117,,111,117,97,54,97.5,105,86
05/03/2023,124,93,105,100,107,,107,106,116,58,112,118,106
06/03/2023,99,69,84,78,91,,69,93,96,73,89.5,89,83
07/03/2023,84,65,81,65,70,,54,65,85,77,80,74,75.5
08/03/2023,79,64,70,80,72,83,73,68,79,71,86,75,88
09/03/2023,95,77,72,105,93,96,80,78,96,75,97,83,94.5
10/03/2023,51,72,74,76,20,78,69,78,96,71,95.5,76,80.5
11/03/2023,94,82,89,95,102,100,90,93,101,75,100,86,88.5
12/03/2023,85,71,96,106,100,101,93,83,88,75,85,87,99.5
13/03/2023,74,50,76,77,72,77,67,69,80,38,74,75,78.5
14/03/2023,64,58,78,83,72,53,52,73,76,43,70,70,64.5
15/03/2023,59,51,56,62,58,40,,62,64,41,61,58,60.5
16/03/2023,48,40,48,50,45,52,,47,47,22,50,,51.5
17/03/2023,79,74,99,64,100,99,,91,89,56,79,85,84
18/03/2023,54,51,62,67,65,58,,54,60,41,56,44,51.5
19/03/2023,64,45,68,59,61,55,,57,61,41,54,50,50.5
20/03/2023,61,54,68,66,68,66,,65,62,48,62.5,60,63.5
21/03/2023,105,99,114,116,125,113,,129,72,54,111.5,129,103
22/03/2023,103,80,104,94,103,102,,99,,61,103.5,100,113.5
23/03/2023,108,93,,109,123,118,,122,,89,111,114,107.5
24/03/2023,123,98,119,131,131,126,,123,,75,119.5,100,106
25/03/2023,138,101,144,131,139,129,,139,,82,131.5,136,118.5
26/03/2023,138,95,142,144,143,130,,146,,67,123.5,157,111.5
27/03/2023,114,125,119,122,139,150,,122,,85,134,99,133
28/03/2023,143,97,85,88,104,112,,100,,30,123.5,104,96
29/03/2023,122,87,92,95,91,102,85,97,109,110,126,96,114.5
30/03/2023,107,85,94,108,97,97,101,96,97,55,100,115,123.5
31/03/2023,151,104,128,115,124,114,113,124,140,91,131,146,121.5
01/04/2023,118,91,109,112,107,107,110,109,113,89,109,78,118
02/04/2023,113,99,121,116,128,119,120,117,114,84,113,110,107.5
03/04/2023,141,111,136,124,134,60,122,139,149,92,133,141,122.5
04/04/2023,99,98,102,120,114,110,116,110,,67,107.5,102,117
05/04/2023,121,94,102,109,115,109,56,117,,67,120.5,132,114
06/04/2023,84,73,94,97,102,91,97,94,67,53,80.5,97,82
07/04/2023,60,48,61,66,,57,62,61,55,44,56.5,61,56.5
08/04/2023,91,77,105,104,,97,97,99,98,57,96.5,93,91
09/04/2023,106,81,84,78,,96,91,92,103,75,103.5,76,65
10/04/2023,93,73,79,75,,81,77,81,88,,81,68,58
11/04/2023,74,62,63,66,,71,55,65,67,63,76,67,69.5
12/04/2023,81,60,56,69,,66,56,67,72,70,80.5,55,80
13/04/2023,74,59,61,71,,73,67,60,68,35,66.5,57,65
14/04/2023,66,56,67,71,,59,68,65,63,56,64.5,65,63
15/04/2023,78,65,,85,,74,69,67,77,63,79.5,69,82
16/04/2023,79,76,,102,,101,102,87,82,64,80.5,81,89
17/04/2023,69,73,,90,,82,88,84,80,59,78.5,70,77
18/04/2023,89,67,,75,,80,63,64,80,46,86,59,92.5
19/04/2023,85,85,,118,,101,108,100,97,,84,79,82.5
20/04/2023,120,111,,99,,120,112,120,129,,123,101,87
21/04/2023,101,70,,92,,79,89,66,86,,97.5,71,106
22/04/2023,81,67,,85,,83,80,65,80,,78,62,79.5
23/04/2023,63,54,,61,,62,62,51,52,,62,60,62
24/04/2023,94,80,,94,,94,92,92,97,,90,66,92
25/04/2023,78,55,,72,,65,61,62,65,,67.5,64,77.5
26/04/2023,74,89,,103,,105,103,111,119,,98,71,82.5
27/04/2023,90,78,,101,,58,96,89,65,,85.5,63,74
28/04/2023,107,90,,117,,107,105,108,,,100.5,115,90
29/04/2023,104,86,,110,,102,100,89,,,96,77,99
30/04/2023,86,74,,105,,88,92,92,,,82,79,82.5
01/05/2023,73,61,,89,,75,78,76,,,70,63,69
02/05/2023,81,74,,94,,96,96,80,,,89,79,88.5
03/05/2023,110,93,,106,,118,50,124,,,92.5,125,110
04/05/2023,138,99,,91,,73,99,117,,,133,118,112
05/05/2023,119,92,,110,,,115,123,,,116,109,106
06/05/2023,108,83,,94,,,95,102,,,100.5,101,101.5
07/05/2023,120,95,,121,,,114,120,,,112,108,99
08/05/2023,78,80,,99,,,74,89,,,95.5,89,83
09/05/2023,77,57,,67,,,64,71,72,,77,72,84
10/05/2023,73,61,,90,,,73,79,67,,72.5,59,63.5
11/05/2023,82,67,,87,,,83,76,81,,81.5,82,85.5
12/05/2023,98,105,,125,,,120,121,116,,107,115,115
13/05/2023,84,71,,84,,,76,76,83,,74.5,59,71
14/05/2023,67,68,,99,,,8,79,75,,73,79,90
15/05/2023,75,57,,56,,,,53,75,,73,61,65
16/05/2023,67,62,,67,,,59,55,68,,72.5,62,71.5
17/05/2023,88,89,,96,,,83,96,99,,106.5,76,118.5
18/05/2023,134,80,,86,,,81,83,112,,121.5,76,106
19/05/2023,126,92,,113,,,114,114,122,,121,118,113
20/05/2023,111,80,,92,,94,92,94,107,,101.5,100,91.5
21/05/2023,105,91,,101,,106,105,99,118,,105.5,106,91
22/05/2023,117,83,,92,,89,102,117,92,,101,112,91.5
23/05/2023,116,89,,145,,112,95,95,96,,98.5,84,120.5
24/05/2023,94,80,,97,,96,78,80,86,,89,73,112.5
25/05/2023,116,84,,88,,109,89,90,112,,117.5,87,101
26/05/2023,102,84,,91,,110,93,78,90,,101.5,86,89
27/05/2023,114,93,,88,,103,94,86,105,,112.5,87,94
28/05/2023,78,77,,103,,97,93,92,81,,79.5,78,82
29/05/2023,77,65,,98,,84,82,71,72,,76.5,56,80
30/05/2023,85,64,,66,,73,58,64,76,,81,68,85.5
31/05/2023,129,94,,104,,107,98,108,120,,120.5,104,104
01/06/2023,119,122,,143,,146,132,121,132,79,133,71,137.5
02/06/2023,129,113,,137,,143,117,99,120,100,130,100,122
03/06/2023,101,80,,,,87,73,88,99,95,98.5,80,102
04/06/2023,63,66,,,,76,75,72,59,62,61.5,56,74.5
05/06/2023,115,96,,,,112,98,62,114,107,124,65,118.5
06/06/2023,107,91,,,,110,107,86,98,105,113.5,88,112.5
07/06/2023,105,94,,,,120,105,101,101,86,90.5,71,87
08/06/2023,76,53,,,,98,82,75,74,88,82,59,103
09/06/2023,91,75,,,,109,107,83,87,102,102.5,,109
10/06/2023,122,101,,,,121,120,99,112,84,118,,111
11/06/2023,122,105,,,,119,121,114,116,100,114,,104.5
12/06/2023,84,75,,,,80,80,89,83,95,93.5,,89
13/06/2023,109,94,,,,92,84,105,116,103,105.5,,103
14/06/2023,117,105,,,,115,99,123,92,117,112,,112
15/06/2023,153,106,,,,120,,127,131,,132,,133
16/06/2023,107,106,,,,110,,129,135,,107.5,130,116
17/06/2023,83,78,,,,89,75,84,95,,96,98,98
18/06/2023,98,75,,,,82,81,91,92,,91,96,85
19/06/2023,99,73,,,,78,68,78,94,,86,87,83
20/06/2023,107,79,,,,98,91,90,102,,90.5,95,100
21/06/2023,88,64,,,,66,64,72,78,,86.5,76,86
22/06/2023,71,52,,,,61,53,57,65,,72.5,64,82
23/06/2023,70,52,,,,60,55,59,65,,67.5,68,72
24/06/2023,67,47,,,,55,48,57,61,,61,67,60
25/06/2023,51,37,,,,44,38,45,48,,47,50,48
26/06/2023,58,37,,,,52,40,47,59,,59.5,49,57
27/06/2023,70,81,,,,92,80,94,101,,97.5,105,96
28/06/2023,82,67,63,,,72,62,75,78,,80.5,78,69
29/06/2023,59,42,48,,,44,39,45,50,,52,50,50
30/06/2023,35,27,33,,,30,29,29,32,,32,34,32
01/07/2023,77,59,72,,,68,64,73,70,,70,84,71
02/07/2023,87,77,77,,,80,74,83,93,,78.5,83,79
03/07/2023,110,97,104,,,105,105,108,108,,104.5,,97
04/07/2023,141,109,115,,,120,115,129,134,,126,,110
05/07/2023,114,100,99,,,109,100,113,116,,110,93,107
06/07/2023,67,72,91,,,78,82,90,77,,71,75,42
07/07/2023,47,47,61,,,51,58,54,43,,47.5,60,47
08/07/2023,92,87,86,,,87,81,100,96,,101,96,88
09/07/2023,103,81,74,,,86,76,84,97,,92,90,80
10/07/2023,59,73,75,,,83,74,75,67,,69.5,70,82
11/07/2023,113,92,91,,,95,85,95,106,,102.5,96,87
12/07/2023,90,86,50,,,85,78,102,97,,94,108,
13/07/2023,117,93,72,,,86,78,100,76,,97,94,86
14/07/2023,117,84,87,,,87,79,97,102,,92,114,46
15/07/2023,124,88,100,,,93,92,111,111,,106,123,108
16/07/2023,97,74,77,,,79,69,83,93,,86,91,81
17/07/2023,76,73,86,,,81,80,86,90,,91,94,88
18/07/2023,108,92,105,,,91,79,113,112,,105,121,90
19/07/2023,98,84,80,,,87,73,94,104,,94.5,104,90
20/07/2023,111,87,79,,,103,80,89,101,,106,90,96
21/07/2023,112,92,93,,,98,89,109,58,,103.5,121,101
22/07/2023,88,63,62,,,65,62,71,78,,78.5,79,75
23/07/2023,64,51,55,,,58,45,55,60,,61,60,55
24/07/2023,73,51,50,,,52,45,57,68,,68,64,54
25/07/2023,108,88,92,,,100,79,101,109,,103,104,98
26/07/2023,119,86,96,,,94,87,105,110,,108,106,90
27/07/2023,42,27,40,,,35,26,34,33,,37,37,
28/07/2023,55,66,70,,,61,61,62,59,,78.5,61,63.5
29/07/2023,124,92,96,,,98,83,107,118,,105,84,91.5
30/07/2023,51,41,41,,,49,39,41,46,,50,45,48
31/07/2023,74,68,65,,,41,55,75,86,,75.5,80,60.5
01/08/2023,101,78,71,,,,76,81,92,,91,88,81.5
02/08/2023,94,40,75,,,63,65,85,89,,84.5,92,73
03/08/2023,103,,69,,,82,70,79,91,,95,79,96.5
04/08/2023,31,,46,,,36,40,42,33,,36,30,38.5
05/08/2023,98,,78,,,85,81,79,89,,98,78,91
06/08/2023,55,,61,,,50,48,63,57,,47,65,50
07/08/2023,90,,75,,,75,45,89,90,,79.5,102,69.5
08/08/2023,107,,91,,,89,79,67,49,,92,124,84.5
09/08/2023,60,,112,,,99,99,119,95,,82.5,125,81.5
10/08/2023,,,121,,,99,104,131,105,,80.5,113,78.5
11/08/2023,,,133,,,133,123,129,148,,88.5,132,91.5
12/08/2023,,,93,,,96,83,99,109,,64.5,109,71.5
13/08/2023,,,109,,,99,91,104,109,,107,100,114
14/08/2023,,,46,,,52,39,53,60,,60,60,58
15/08/2023,,,35,,,41,32,38,45,,46.5,34,44
16/08/2023,,,24,,,22,31,33,42,,45.5,36,39
17/08/2023,,,58,69,,61,55,69,54,,56,55,62
18/08/2023,,87,83,81,,77,69,82,100,,93,90,22
19/08/2023,,,97,101,,97,92,106,102,,100.5,106,
20/08/2023,,,49,46,,51,,55,57,,58,56,
21/08/2023,,,52,55,,49,,63,69,,68,66,
22/08/2023,,89,69,27,,70,,82,95,,84,84,
23/08/2023,,58,47,,,49,39,53,51,56,44,54,
24/08/2023,,51,41,,,43,35,43,46,46,47,47,
25/08/2023,,51,43,,,47,38,42,49,51,44,51,
26/08/2023,,80,83,,,77,82,78,77,83,87.5,74,
27/08/2023,,57,48,,,51,40,50,52,62,56.5,54,
28/08/2023,,79,80,,,63,77,85,83,64,81,80,
29/08/2023,,145,107,,,115,105,108,129,93,130.5,101,
30/08/2023,,127,122,,,103,101,130,131,89,120,132,
31/08/2023,,112,87,,,90,86,95,100,76,96,81,93
01/09/2023,,126,107,,,117,88,118,124,64,117,136,110.5
