Fecha,ACO,AJM,AJU,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
26/08/2020,nr,nr,nr,42,nr,66,61,90,nr,44,nr,nr,nr,37,46,60,62,nr,67,nr,nr,35,nr,60,nr,67,47,87,nr,69,41,82,nr,nr,nr,83,nr,nr,40,nr,nr,96,57,43,nr
27/08/2020,nr,nr,nr,48,nr,58,71,58,nr,26,nr,nr,nr,61,45,61,81,nr,21,nr,nr,61,nr,64,nr,29,37,45,nr,28,59,35,nr,nr,nr,27,nr,nr,56,nr,nr,39,50,81,nr
28/08/2020,nr,nr,nr,72,nr,107,96,133,nr,50,nr,nr,nr,57,85,88,96,nr,65,nr,nr,62,nr,100,nr,31,70,122,nr,90,72,117,nr,nr,nr,107,nr,nr,68,nr,nr,118,105,67,nr
29/08/2020,nr,nr,nr,81,nr,74,81,77,nr,58,nr,nr,nr,62,73,70,80,nr,55,nr,nr,nr,nr,85,nr,47,79,76,nr,69,66,88,nr,nr,nr,55,nr,nr,70,nr,nr,68,79,78,nr
30/08/2020,nr,nr,nr,40,nr,28,36,29,nr,27,nr,nr,nr,52,32,29,36,nr,18,nr,nr,nr,nr,34,nr,30,24,33,nr,26,28,30,nr,nr,nr,29,nr,nr,35,nr,nr,33,33,41,nr
31/08/2020,nr,nr,nr,85,nr,92,95,98,nr,52,nr,nr,nr,51,105,63,73,nr,37,nr,nr,nr,nr,87,nr,40,69,97,nr,62,64,117,nr,nr,nr,38,nr,nr,2,nr,nr,67,80,3,nr
01/09/2020,nr,nr,nr,80,nr,98,107,112,nr,22,nr,nr,nr,75,106,79,86,nr,103,nr,nr,nr,nr,88,nr,91,68,112,nr,77,69,119,nr,nr,nr,103,nr,nr,77,nr,nr,106,79,78,nr
02/09/2020,nr,nr,nr,65,nr,90,84,105,nr,72,nr,nr,nr,66,69,80,82,nr,100,nr,nr,nr,nr,86,nr,117,67,111,nr,80,72,114,nr,nr,nr,101,nr,nr,61,nr,nr,103,81,71,nr
03/09/2020,nr,nr,nr,50,nr,56,51,74,nr,41,nr,nr,nr,47,54,49,53,nr,73,nr,nr,nr,nr,51,nr,75,47,77,nr,54,41,75,nr,nr,nr,65,nr,nr,35,nr,nr,67,56,51,nr
04/09/2020,nr,nr,nr,32,nr,33,31,37,nr,33,nr,nr,nr,33,31,36,38,nr,34,nr,nr,nr,nr,32,nr,38,31,34,nr,34,32,39,nr,nr,nr,33,nr,nr,34,nr,nr,37,33,37,nr
05/09/2020,nr,nr,nr,24,nr,27,27,28,nr,31,nr,nr,nr,28,26,31,33,nr,27,nr,nr,nr,nr,26,nr,35,29,26,nr,30,27,35,nr,nr,nr,31,nr,nr,26,nr,nr,30,31,30,nr
06/09/2020,nr,nr,nr,32,nr,41,41,47,nr,38,nr,nr,nr,37,37,41,43,nr,37,nr,nr,nr,nr,39,nr,56,37,46,nr,47,36,46,nr,nr,nr,50,nr,nr,38,nr,nr,50,49,38,nr
07/09/2020,nr,nr,nr,47,nr,52,49,66,nr,38,nr,nr,nr,44,53,47,50,nr,61,nr,nr,nr,nr,48,nr,65,40,65,nr,45,39,68,nr,nr,nr,54,nr,nr,45,nr,nr,65,53,46,nr
08/09/2020,nr,nr,nr,88,nr,98,104,94,nr,68,nr,nr,nr,65,108,81,97,nr,52,nr,nr,nr,nr,92,nr,55,35,103,nr,89,86,123,nr,nr,nr,54,nr,nr,97,nr,nr,74,103,77,nr
09/09/2020,nr,nr,nr,97,nr,56,68,69,nr,52,nr,nr,nr,101,72,65,77,nr,33,nr,nr,nr,nr,61,nr,39,nr,68,nr,44,68,76,nr,nr,nr,43,nr,nr,86,nr,nr,54,49,100,nr
10/09/2020,nr,nr,nr,47,nr,70,64,94,nr,61,nr,nr,nr,44,58,65,68,nr,73,nr,nr,nr,nr,66,nr,72,nr,84,nr,78,52,86,nr,nr,nr,93,nr,nr,53,nr,nr,94,79,48,nr
11/09/2020,nr,nr,nr,47,nr,60,55,77,nr,53,nr,nr,nr,44,53,63,70,nr,61,nr,nr,nr,nr,60,nr,94,70,70,nr,74,47,72,nr,nr,nr,86,nr,nr,48,nr,nr,80,77,48,nr
12/09/2020,nr,nr,nr,71,nr,94,83,112,nr,66,nr,nr,nr,71,79,75,79,nr,89,nr,nr,nr,nr,86,94,98,79,108,nr,78,65,102,nr,nr,nr,99,nr,nr,73,nr,nr,104,90,74,nr
13/09/2020,nr,nr,nr,42,nr,59,51,72,nr,45,nr,nr,nr,42,47,54,55,nr,52,nr,nr,nr,nr,52,56,71,58,65,nr,54,46,57,nr,nr,nr,60,nr,nr,44,nr,nr,68,62,42,nr
14/09/2020,nr,nr,nr,40,nr,44,38,52,nr,44,nr,nr,nr,41,43,50,47,nr,44,nr,nr,nr,nr,41,45,56,50,50,nr,48,31,51,nr,nr,nr,52,nr,nr,46,nr,nr,52,50,46,nr
15/09/2020,nr,nr,nr,51,nr,77,61,98,nr,55,nr,nr,nr,54,59,61,63,nr,69,nr,nr,nr,nr,66,76,74,67,93,nr,65,nr,88,nr,nr,nr,71,nr,nr,55,nr,nr,87,83,49,nr
16/09/2020,nr,nr,nr,50,nr,60,55,78,nr,46,nr,nr,nr,43,53,59,59,nr,48,nr,nr,nr,nr,62,60,66,61,76,nr,60,nr,68,nr,nr,nr,66,nr,nr,51,nr,nr,81,75,45,nr
17/09/2020,nr,nr,nr,42,nr,49,44,59,nr,37,nr,nr,nr,41,44,41,46,nr,54,nr,nr,nr,nr,45,49,65,51,56,nr,53,nr,62,nr,nr,nr,62,nr,nr,40,nr,nr,63,56,36,nr
18/09/2020,nr,nr,nr,27,nr,24,26,30,nr,33,nr,nr,nr,13,32,42,40,nr,30,nr,nr,nr,nr,23,27,33,36,28,nr,33,nr,33,nr,nr,nr,28,nr,nr,33,nr,nr,29,33,40,nr
19/09/2020,nr,nr,nr,23,nr,26,26,34,nr,29,nr,nr,nr,nr,26,33,33,nr,31,nr,nr,nr,nr,23,27,41,33,32,nr,31,nr,35,nr,nr,nr,33,nr,nr,27,nr,nr,34,28,32,nr
20/09/2020,nr,nr,nr,65,nr,83,101,85,nr,52,nr,nr,nr,nr,75,97,114,nr,37,nr,nr,nr,nr,102,96,72,89,85,nr,95,nr,73,nr,nr,nr,80,nr,nr,82,nr,nr,83,116,61,nr
21/09/2020,nr,nr,nr,58,nr,67,84,90,nr,53,nr,nr,nr,nr,69,30,103,nr,40,nr,nr,nr,nr,94,76,37,77,77,nr,87,nr,78,nr,nr,nr,74,nr,nr,71,nr,nr,90,91,63,nr
22/09/2020,nr,nr,nr,75,nr,103,85,124,nr,74,nr,nr,nr,nr,71,84,100,nr,85,nr,nr,nr,nr,102,99,121,95,119,nr,97,nr,101,nr,nr,nr,122,nr,nr,64,nr,nr,127,112,62,nr
23/09/2020,nr,nr,nr,65,nr,106,86,119,nr,77,nr,nr,nr,nr,72,65,78,nr,71,nr,nr,nr,nr,101,97,105,74,111,nr,73,nr,86,nr,nr,nr,90,nr,nr,61,nr,nr,92,89,68,nr
24/09/2020,nr,nr,nr,82,nr,77,91,85,nr,73,nr,nr,nr,62,71,96,85,nr,56,nr,nr,nr,nr,88,64,58,100,77,nr,92,nr,82,nr,nr,nr,57,nr,nr,87,nr,nr,71,104,78,nr
25/09/2020,nr,nr,nr,69,nr,58,66,82,nr,70,nr,nr,nr,60,55,77,69,nr,53,nr,nr,nr,nr,22,60,41,82,74,nr,72,nr,76,nr,nr,nr,47,nr,nr,72,nr,nr,81,83,66,nr
26/09/2020,nr,nr,nr,58,nr,86,78,106,nr,50,nr,nr,nr,62,71,75,78,nr,75,nr,nr,nr,nr,nr,86,76,87,97,nr,97,nr,91,nr,nr,nr,74,nr,nr,72,nr,nr,101,94,65,nr
27/09/2020,nr,nr,nr,67,nr,68,81,92,nr,53,nr,nr,nr,64,69,58,65,nr,74,nr,nr,nr,nr,nr,91,111,66,89,nr,70,nr,94,nr,nr,nr,102,nr,nr,69,nr,nr,90,79,60,nr
28/09/2020,nr,nr,nr,55,nr,68,64,76,nr,56,nr,nr,nr,53,64,70,70,nr,77,nr,nr,nr,nr,nr,73,71,35,76,nr,61,nr,81,nr,nr,nr,65,nr,nr,62,nr,nr,73,71,65,nr
29/09/2020,nr,nr,nr,30,nr,28,24,33,nr,29,nr,nr,nr,31,30,35,35,nr,32,nr,nr,nr,nr,nr,29,36,34,33,nr,32,nr,38,nr,nr,nr,35,nr,nr,27,nr,nr,36,35,38,nr
30/09/2020,nr,nr,nr,83,nr,107,107,96,nr,61,nr,nr,nr,70,90,75,91,nr,61,nr,nr,nr,nr,nr,112,90,103,94,nr,99,nr,103,nr,nr,nr,98,nr,nr,85,nr,nr,103,100,70,nr
01/10/2020,nr,nr,nr,52,nr,64,55,84,nr,58,nr,nr,nr,53,57,70,65,nr,64,nr,nr,nr,nr,59,59,72,68,73,nr,67,nr,68,nr,nr,nr,71,nr,nr,53,nr,nr,73,67,57,nr
02/10/2020,nr,nr,nr,55,nr,64,57,78,nr,53,nr,nr,nr,55,59,58,58,nr,71,nr,nr,nr,nr,52,68,73,58,75,nr,59,nr,77,nr,nr,nr,65,nr,nr,58,nr,nr,67,61,60,nr
03/10/2020,nr,nr,nr,64,nr,96,81,114,nr,58,nr,nr,nr,57,71,70,72,nr,81,nr,nr,nr,nr,81,98,93,73,108,nr,73,nr,97,nr,nr,nr,85,nr,nr,69,nr,nr,92,83,63,nr
04/10/2020,nr,nr,nr,55,nr,57,53,66,nr,54,nr,nr,nr,56,56,57,58,nr,63,nr,nr,nr,nr,54,61,40,56,64,nr,56,nr,66,nr,nr,nr,58,nr,nr,56,nr,nr,62,60,57,nr
05/10/2020,nr,nr,nr,76,nr,79,71,96,nr,65,nr,nr,nr,72,78,70,71,nr,89,nr,nr,nr,nr,71,85,93,73,91,nr,76,nr,95,nr,nr,nr,85,nr,nr,73,nr,nr,86,76,76,nr
06/10/2020,nr,nr,nr,66,nr,81,70,95,nr,64,nr,nr,nr,61,70,79,80,nr,83,nr,nr,nr,nr,71,81,87,77,92,nr,75,nr,88,nr,nr,nr,79,nr,nr,69,nr,nr,89,81,75,nr
07/10/2020,nr,nr,nr,83,nr,111,91,130,nr,76,nr,nr,nr,72,80,83,92,nr,81,nr,nr,nr,nr,106,90,123,81,102,nr,85,nr,86,nr,nr,nr,106,nr,nr,76,nr,nr,115,105,70,nr
08/10/2020,nr,nr,nr,70,nr,107,94,129,nr,79,nr,nr,nr,65,79,89,113,nr,79,nr,nr,nr,nr,96,106,119,89,119,nr,102,nr,95,nr,nr,nr,121,nr,nr,76,nr,nr,122,100,75,nr
09/10/2020,nr,nr,nr,102,nr,99,101,121,nr,77,nr,nr,nr,75,118,88,98,nr,84,nr,nr,nr,nr,88,119,93,80,121,nr,92,nr,126,nr,nr,nr,106,nr,nr,110,nr,nr,107,97,82,nr
10/10/2020,nr,nr,nr,73,nr,92,81,111,nr,83,nr,nr,nr,66,90,89,90,nr,110,nr,nr,nr,nr,87,93,116,93,106,nr,89,nr,115,nr,nr,nr,106,nr,nr,84,nr,nr,108,103,82,nr
11/10/2020,nr,nr,nr,93,nr,95,86,106,nr,80,nr,nr,nr,75,113,85,92,nr,91,nr,nr,nr,nr,92,96,67,88,107,nr,117,nr,100,nr,nr,nr,76,nr,nr,106,nr,nr,114,108,75,nr
12/10/2020,nr,nr,nr,73,nr,60,65,61,nr,55,nr,nr,nr,71,73,57,69,nr,39,nr,nr,nr,nr,72,79,42,58,57,nr,47,nr,58,nr,nr,nr,40,nr,nr,70,nr,nr,49,56,73,nr
13/10/2020,nr,nr,nr,49,nr,66,54,81,nr,52,nr,nr,nr,46,52,59,58,nr,65,nr,nr,nr,nr,54,71,86,66,74,nr,70,nr,64,nr,nr,nr,80,nr,nr,43,nr,nr,76,68,53,nr
14/10/2020,nr,nr,90,51,nr,65,56,90,nr,48,nr,nr,nr,49,55,56,55,nr,68,nr,nr,nr,45,56,72,80,61,82,nr,60,nr,79,nr,nr,nr,71,nr,nr,50,nr,nr,70,63,52,nr
15/10/2020,nr,nr,72,55,nr,57,5,73,nr,54,nr,nr,nr,52,59,62,59,nr,70,nr,nr,nr,52,52,69,85,18,74,nr,65,nr,79,nr,nr,nr,70,nr,nr,56,nr,nr,68,16,57,nr
16/10/2020,nr,nr,43,nr,nr,38,31,47,nr,35,nr,nr,nr,32,33,41,41,nr,34,nr,nr,nr,32,31,39,58,43,40,nr,44,nr,45,nr,nr,nr,41,nr,nr,31,nr,nr,47,42,40,nr
17/10/2020,nr,nr,97,nr,nr,85,77,100,nr,60,nr,nr,nr,55,76,78,84,nr,64,nr,nr,nr,60,88,91,96,76,96,nr,84,62,98,nr,nr,nr,89,nr,nr,78,nr,nr,100,92,59,nr
18/10/2020,nr,nr,96,nr,nr,88,93,99,nr,82,nr,nr,nr,65,95,84,87,nr,72,nr,nr,nr,71,91,98,105,90,94,nr,91,64,99,nr,nr,nr,101,nr,nr,85,nr,nr,92,92,70,nr
19/10/2020,nr,nr,89,55,nr,74,nr,95,nr,69,nr,nr,nr,56,58,64,59,nr,81,nr,nr,nr,46,63,79,87,74,90,nr,82,50,88,nr,nr,nr,85,nr,nr,57,nr,nr,82,74,56,nr
20/10/2020,nr,nr,88,59,nr,85,nr,108,nr,58,nr,nr,nr,49,63,63,60,nr,76,nr,nr,nr,52,64,85,85,70,101,nr,74,48,91,nr,nr,nr,81,nr,nr,56,nr,nr,85,72,55,nr
21/10/2020,nr,nr,82,56,nr,75,nr,93,nr,60,nr,nr,nr,53,61,63,63,nr,80,nr,nr,nr,55,67,85,76,66,93,nr,71,53,94,nr,nr,nr,71,nr,nr,68,nr,nr,71,62,60,nr
22/10/2020,nr,nr,73,57,nr,60,49,70,nr,59,nr,nr,nr,56,60,62,83,nr,59,nr,nr,nr,51,46,61,97,64,63,nr,60,51,64,nr,nr,nr,84,nr,nr,56,nr,nr,75,nr,58,nr
23/10/2020,nr,nr,61,50,nr,47,49,60,nr,46,nr,nr,nr,54,53,56,53,nr,63,nr,nr,nr,49,46,59,58,54,64,nr,51,45,66,nr,nr,nr,54,nr,nr,51,nr,nr,62,26,54,nr
24/10/2020,nr,nr,65,52,nr,nr,52,69,nr,46,nr,nr,nr,51,56,54,53,nr,65,nr,nr,nr,42,50,67,70,56,68,nr,56,44,71,nr,nr,nr,63,nr,nr,54,nr,nr,63,57,54,nr
25/10/2020,nr,nr,86,56,nr,nr,67,94,nr,59,nr,nr,nr,58,58,65,65,nr,68,nr,nr,nr,70,74,81,100,79,87,nr,83,48,78,nr,nr,nr,94,nr,nr,55,nr,nr,90,78,63,nr
26/10/2020,nr,nr,78,78,nr,nr,77,95,nr,93,nr,nr,nr,73,85,90,91,nr,75,nr,nr,nr,66,85,99,124,100,95,nr,102,72,96,nr,nr,nr,111,nr,nr,83,nr,nr,89,91,76,nr
27/10/2020,nr,nr,79,92,nr,nr,106,137,nr,88,nr,nr,nr,91,111,107,124,nr,40,nr,nr,nr,105,114,129,74,109,144,nr,103,97,131,nr,nr,nr,76,nr,nr,114,nr,nr,112,115,127,nr
28/10/2020,nr,nr,75,132,nr,108,120,120,nr,102,nr,nr,nr,102,120,125,133,nr,59,nr,nr,nr,116,129,136,76,54,115,nr,105,98,128,nr,nr,nr,87,nr,nr,130,nr,nr,99,119,135,nr
29/10/2020,nr,nr,104,74,nr,74,67,98,nr,83,nr,nr,nr,77,71,35,92,nr,83,nr,nr,nr,71,90,88,104,89,92,nr,92,37,99,nr,nr,nr,110,nr,nr,80,nr,nr,89,92,78,nr
30/10/2020,nr,nr,84,54,nr,73,62,100,nr,64,nr,nr,nr,51,59,nr,35,nr,80,nr,nr,nr,62,76,86,95,76,99,nr,85,52,99,nr,nr,nr,97,nr,nr,56,nr,nr,99,81,53,nr
31/10/2020,nr,nr,85,66,nr,72,76,98,nr,77,nr,nr,nr,68,74,nr,93,nr,51,nr,nr,nr,63,74,94,80,89,97,nr,101,76,110,nr,nr,nr,80,nr,nr,82,nr,nr,84,104,90,nr
01/11/2020,nr,nr,55,36,nr,39,11,57,nr,36,nr,nr,nr,42,37,nr,39,nr,42,nr,nr,nr,36,43,45,59,44,50,nr,47,28,51,nr,nr,nr,53,nr,nr,36,nr,nr,51,46,35,nr
02/11/2020,nr,nr,63,39,nr,44,nr,60,nr,42,nr,nr,nr,41,43,nr,48,nr,53,nr,nr,nr,41,46,51,55,45,56,nr,45,34,57,nr,nr,nr,48,nr,nr,43,nr,nr,57,48,45,nr
03/11/2020,nr,nr,70,nr,nr,57,53,79,nr,60,nr,nr,nr,51,53,nr,68,nr,58,nr,nr,nr,62,58,71,90,76,73,nr,81,42,76,nr,nr,nr,91,nr,nr,53,nr,nr,77,77,54,nr
04/11/2020,nr,nr,65,nr,nr,61,49,79,nr,49,nr,nr,nr,55,48,nr,54,nr,64,nr,nr,nr,46,49,68,82,56,75,nr,56,42,73,nr,nr,nr,75,nr,nr,49,nr,nr,65,32,57,nr
05/11/2020,nr,nr,85,nr,nr,70,62,96,nr,76,nr,nr,nr,53,61,nr,77,nr,69,nr,nr,nr,62,73,82,97,80,89,nr,93,48,85,nr,nr,nr,88,nr,nr,57,nr,nr,85,84,61,nr
06/11/2020,nr,nr,67,nr,nr,82,86,117,nr,94,nr,nr,nr,72,86,nr,90,nr,58,nr,nr,nr,91,84,109,98,111,114,nr,110,64,113,nr,nr,nr,103,nr,nr,101,nr,nr,98,103,94,nr
07/11/2020,nr,nr,83,81,nr,92,86,128,nr,88,nr,nr,nr,67,82,122,122,nr,67,nr,nr,nr,97,109,117,94,121,125,nr,108,72,129,nr,nr,nr,99,nr,nr,90,nr,nr,109,118,70,nr
08/11/2020,nr,nr,72,79,nr,95,86,124,nr,82,nr,nr,nr,76,82,126,127,nr,97,nr,nr,nr,109,125,114,96,102,124,nr,96,80,134,nr,nr,nr,107,nr,nr,83,nr,nr,103,113,74,nr
09/11/2020,nr,nr,109,83,nr,88,78,115,nr,82,nr,nr,nr,92,75,92,88,nr,80,nr,nr,nr,78,90,101,111,91,108,nr,94,66,109,nr,nr,nr,102,nr,nr,75,nr,nr,101,91,83,nr
10/11/2020,nr,nr,112,78,nr,92,73,120,nr,80,nr,nr,nr,76,73,92,87,nr,78,nr,nr,nr,72,93,100,113,89,109,nr,91,66,100,nr,nr,nr,103,nr,nr,73,nr,nr,116,96,86,nr
11/11/2020,nr,nr,87,96,nr,115,101,159,nr,100,nr,nr,nr,84,104,114,114,nr,99,nr,nr,nr,109,121,145,97,115,153,nr,nr,83,151,nr,nr,nr,108,nr,nr,107,nr,nr,126,122,90,nr
12/11/2020,nr,nr,108,106,nr,99,96,141,nr,104,nr,nr,nr,100,116,121,112,nr,107,nr,nr,nr,99,113,135,143,121,133,nr,nr,83,145,nr,nr,nr,143,nr,nr,109,nr,nr,120,121,100,nr
13/11/2020,nr,nr,77,73,nr,81,70,103,nr,93,nr,nr,nr,58,82,97,97,nr,64,nr,nr,nr,69,86,95,87,98,103,nr,nr,76,100,nr,nr,nr,83,nr,nr,73,nr,nr,108,98,65,nr
14/11/2020,nr,nr,106,75,nr,89,87,123,nr,85,nr,nr,nr,82,80,101,118,nr,95,nr,nr,nr,105,110,113,116,92,120,nr,86,77,121,nr,nr,nr,116,nr,nr,51,nr,nr,107,102,78,nr
15/11/2020,nr,nr,69,54,nr,57,54,73,nr,65,nr,nr,nr,54,59,71,67,nr,67,nr,nr,nr,58,57,72,77,72,72,nr,63,52,81,nr,nr,nr,72,nr,nr,62,nr,nr,68,70,67,nr
16/11/2020,nr,nr,59,43,nr,45,40,58,nr,38,nr,nr,nr,45,43,48,46,nr,51,nr,nr,nr,39,44,52,64,49,56,nr,45,34,59,nr,nr,nr,58,nr,nr,44,nr,nr,55,53,45,nr
17/11/2020,nr,nr,33,25,nr,25,20,34,nr,37,nr,nr,nr,29,22,38,33,nr,26,nr,nr,nr,28,27,29,41,35,30,nr,32,27,30,nr,nr,nr,38,nr,nr,27,nr,nr,34,35,35,nr
18/11/2020,nr,nr,32,28,nr,24,24,34,nr,36,nr,nr,nr,33,28,41,39,nr,26,nr,nr,nr,32,28,27,37,40,31,nr,34,28,37,nr,nr,nr,39,nr,nr,28,nr,nr,31,37,38,nr
19/11/2020,nr,nr,71,47,nr,61,50,77,nr,56,nr,nr,nr,50,46,66,24,nr,60,nr,nr,nr,65,63,58,85,69,65,nr,56,43,75,nr,nr,nr,78,nr,nr,47,nr,nr,77,68,51,nr
20/11/2020,nr,nr,48,27,nr,36,27,51,nr,23,nr,nr,nr,31,13,36,37,nr,36,nr,nr,nr,29,34,27,49,41,45,nr,33,21,47,nr,nr,nr,44,nr,nr,30,nr,nr,45,39,30,nr
21/11/2020,nr,nr,43,29,nr,31,26,45,nr,32,nr,nr,nr,31,26,40,36,nr,33,nr,nr,nr,27,27,34,48,39,39,nr,37,26,38,nr,nr,nr,44,nr,nr,30,nr,nr,43,40,35,nr
22/11/2020,nr,nr,65,39,nr,55,46,71,nr,45,nr,nr,nr,40,41,50,48,nr,52,nr,nr,nr,52,47,61,68,50,66,nr,50,37,62,nr,nr,nr,60,nr,nr,44,nr,nr,55,53,45,nr
23/11/2020,nr,nr,78,47,nr,54,51,70,nr,51,nr,nr,nr,51,47,62,64,nr,51,nr,nr,nr,61,65,56,85,60,58,nr,58,45,58,nr,nr,nr,78,nr,nr,49,nr,nr,69,59,55,nr
24/11/2020,nr,nr,88,57,nr,72,52,90,nr,62,nr,nr,nr,59,50,67,71,nr,57,nr,nr,nr,60,55,71,79,62,76,nr,55,54,65,nr,nr,nr,74,nr,nr,53,nr,nr,95,85,60,nr
25/11/2020,nr,nr,110,65,nr,85,71,117,nr,75,nr,nr,nr,78,70,80,79,nr,80,nr,nr,nr,68,75,94,111,85,109,nr,78,57,104,nr,nr,nr,104,nr,nr,70,nr,nr,80,89,84,nr
26/11/2020,nr,nr,87,52,nr,72,6,98,nr,60,nr,nr,nr,60,53,63,75,nr,67,nr,nr,nr,62,70,79,88,65,86,nr,61,47,79,nr,nr,nr,83,nr,nr,52,nr,nr,81,68,58,nr
27/11/2020,nr,nr,73,58,nr,63,58,77,nr,64,nr,nr,nr,51,61,68,62,nr,67,nr,nr,nr,47,65,68,77,72,70,nr,66,52,77,nr,nr,nr,82,nr,nr,58,nr,nr,78,78,57,nr
28/11/2020,nr,nr,94,62,nr,71,61,92,nr,73,nr,nr,nr,57,63,107,111,nr,71,nr,nr,nr,87,91,77,88,98,90,nr,87,74,84,nr,nr,nr,96,nr,nr,60,nr,nr,93,97,61,nr
29/11/2020,nr,nr,87,82,nr,102,99,133,nr,99,nr,nr,nr,77,95,124,121,nr,71,nr,nr,nr,115,114,130,102,118,129,nr,99,80,133,nr,nr,nr,110,nr,nr,93,nr,nr,111,129,81,nr
30/11/2020,nr,nr,63,53,nr,55,57,71,nr,84,nr,nr,nr,59,50,77,77,nr,45,nr,nr,nr,65,67,70,72,76,63,nr,57,54,73,nr,nr,nr,75,nr,nr,56,nr,nr,71,76,57,nr
01/12/2020,nr,nr,47,44,nr,56,57,46,nr,47,nr,nr,nr,55,45,74,78,nr,44,nr,nr,nr,56,68,70,53,56,70,nr,46,59,61,nr,nr,nr,50,nr,nr,62,nr,nr,51,51,66,nr
02/12/2020,nr,nr,56,42,nr,51,50,69,nr,50,nr,nr,nr,53,46,73,62,nr,47,nr,nr,nr,50,62,55,57,70,67,nr,49,52,55,nr,nr,nr,60,nr,nr,49,nr,nr,65,80,57,nr
03/12/2020,nr,nr,45,nr,nr,41,46,54,nr,34,nr,nr,nr,62,nr,46,50,nr,39,nr,nr,nr,49,42,55,47,44,54,nr,38,36,55,nr,nr,nr,48,nr,nr,53,nr,nr,42,43,61,nr
04/12/2020,nr,nr,44,nr,nr,31,39,41,nr,30,nr,nr,nr,43,37,40,42,nr,34,nr,nr,nr,34,39,40,38,38,40,nr,32,32,45,nr,nr,nr,36,nr,nr,38,nr,nr,38,41,49,nr
05/12/2020,nr,nr,44,nr,nr,31,34,41,nr,31,nr,nr,nr,46,38,42,44,nr,33,nr,nr,nr,31,37,36,45,40,41,nr,33,32,42,nr,nr,nr,43,nr,nr,40,nr,nr,41,43,46,nr
06/12/2020,nr,nr,46,nr,nr,43,55,56,nr,38,nr,nr,nr,68,61,61,61,nr,32,nr,nr,nr,55,54,58,46,50,57,nr,37,46,59,nr,nr,nr,46,nr,nr,63,nr,nr,43,47,85,nr
07/12/2020,nr,nr,52,nr,nr,38,39,51,nr,53,nr,nr,nr,46,43,60,53,nr,28,nr,nr,nr,35,45,44,65,58,41,nr,47,39,36,nr,nr,nr,61,nr,nr,39,nr,nr,51,48,49,nr
08/12/2020,nr,nr,58,46,nr,55,57,79,nr,64,nr,nr,nr,46,64,61,64,nr,51,nr,nr,nr,56,66,67,71,66,74,nr,64,42,72,nr,nr,nr,11,nr,nr,56,nr,nr,74,76,54,nr
09/12/2020,nr,nr,52,43,nr,53,49,69,nr,62,nr,nr,nr,54,62,69,61,nr,52,nr,nr,nr,51,65,60,69,70,64,nr,54,45,65,nr,nr,nr,65,nr,nr,49,nr,nr,59,66,61,nr
10/12/2020,nr,nr,71,80,nr,70,4,87,nr,84,nr,nr,nr,82,89,99,96,nr,60,nr,nr,nr,75,89,88,76,109,80,nr,82,65,86,nr,nr,nr,75,nr,nr,87,nr,nr,82,106,104,nr
11/12/2020,nr,nr,68,98,nr,67,102,87,nr,73,nr,nr,nr,106,107,87,99,nr,47,nr,nr,nr,86,88,96,68,81,90,nr,56,66,101,nr,nr,nr,72,nr,nr,100,nr,nr,68,85,111,nr
12/12/2020,nr,nr,57,86,nr,62,86,87,nr,57,nr,nr,nr,92,91,75,78,nr,40,nr,nr,nr,66,74,85,58,73,83,nr,58,54,85,nr,nr,nr,61,nr,nr,88,nr,nr,70,69,96,nr
13/12/2020,nr,nr,53,63,nr,51,61,66,nr,63,nr,nr,nr,79,53,68,69,nr,47,nr,nr,nr,51,63,60,56,71,64,nr,53,58,63,nr,nr,nr,54,nr,nr,60,nr,nr,67,72,78,nr
14/12/2020,nr,nr,60,61,nr,46,65,61,nr,57,nr,nr,nr,72,62,71,68,nr,57,nr,nr,nr,62,65,58,61,65,60,nr,51,50,60,nr,nr,nr,67,nr,nr,63,nr,nr,59,70,76,nr
15/12/2020,nr,nr,64,60,nr,49,61,65,nr,74,nr,nr,nr,67,63,70,67,nr,51,nr,nr,nr,65,57,55,67,61,61,nr,62,61,45,nr,nr,nr,72,nr,nr,68,nr,nr,63,69,74,nr
16/12/2020,nr,nr,69,61,nr,62,72,83,nr,48,nr,nr,nr,65,71,80,77,nr,51,nr,nr,nr,57,73,75,66,78,75,nr,67,55,78,nr,nr,nr,72,nr,nr,69,nr,nr,68,75,66,nr
17/12/2020,nr,nr,63,69,nr,61,74,88,nr,65,nr,nr,nr,76,72,69,80,nr,43,nr,nr,nr,65,72,74,64,73,83,nr,69,50,80,nr,nr,nr,59,nr,nr,69,nr,nr,69,86,76,nr
18/12/2020,nr,nr,57,70,nr,65,90,87,nr,53,nr,nr,nr,68,92,75,88,nr,48,nr,nr,nr,63,85,90,58,66,85,nr,45,55,92,nr,nr,nr,57,nr,nr,76,nr,nr,62,72,80,nr
19/12/2020,nr,nr,94,62,nr,75,88,93,nr,71,nr,nr,nr,62,77,79,87,nr,65,nr,nr,nr,69,91,83,100,86,87,nr,73,54,81,nr,nr,nr,105,nr,nr,69,nr,nr,93,97,71,nr
